timestamp,actual_pm25,predicted_pm25,error
2016-11-17 21:00:00,142.0,58.611763,83.38823699951172
2016-11-17 23:00:00,145.0,64.802734,80.197265625
2016-11-18 00:00:00,148.0,61.22952,86.77048110961914
2016-11-18 01:00:00,140.0,60.59147,79.40853118896484
2016-11-18 02:00:00,148.0,61.65799,86.34201049804688
2016-11-18 03:00:00,152.0,57.470963,94.52903747558594
2016-11-18 04:00:00,153.0,57.68159,95.31840896606445
2016-11-18 05:00:00,146.0,55.04938,90.95061874389648
2016-11-18 06:00:00,134.0,55.522247,78.47775268554688
2016-11-18 07:00:00,135.0,60.477222,74.52277755737305
2016-11-18 08:00:00,110.0,61.884377,48.115623474121094
2016-11-18 09:00:00,112.0,62.350155,49.649845123291016
2016-11-18 10:00:00,130.0,67.70246,62.29753875732422
2016-11-18 12:00:00,113.0,79.57879,33.42121124267578
2016-11-18 13:00:00,114.0,82.78197,31.218032836914062
2016-11-18 14:00:00,113.0,74.07648,38.92352294921875
2016-11-18 15:00:00,109.0,77.236755,31.76324462890625
2016-11-18 16:00:00,107.0,77.9808,29.019203186035156
2016-11-18 17:00:00,111.0,84.06782,26.93218231201172
2016-11-18 18:00:00,124.0,80.58277,43.41722869873047
2016-11-18 19:00:00,121.0,82.89063,38.10936737060547
2016-11-18 20:00:00,117.0,83.01391,33.98609161376953
2016-11-18 21:00:00,123.0,82.86611,40.133888244628906
2016-11-18 22:00:00,124.0,86.67349,37.326507568359375
2016-11-18 23:00:00,122.0,89.66589,32.3341064453125
2016-11-19 00:00:00,132.0,86.26142,45.73857879638672
2016-11-19 01:00:00,144.0,86.92894,57.07106018066406
2016-11-19 02:00:00,152.0,86.60939,65.39060974121094
2016-11-19 03:00:00,152.0,85.93317,66.06683349609375
2016-11-19 04:00:00,168.0,77.98431,90.01569366455078
2016-11-19 05:00:00,174.0,60.827198,113.17280197143555
2016-11-19 06:00:00,179.0,63.390713,115.60928726196289
2016-11-19 07:00:00,170.0,60.333492,109.66650772094727
2016-11-19 08:00:00,170.0,61.038345,108.96165466308594
2016-11-19 09:00:00,170.0,59.691334,110.30866622924805
2016-11-19 10:00:00,162.0,61.046085,100.95391464233398
2016-11-19 11:00:00,152.0,66.47926,85.52073669433594
2016-11-19 12:00:00,160.0,73.86098,86.13902282714844
2016-11-19 13:00:00,167.0,68.61205,98.38794708251953
2016-11-19 14:00:00,161.0,79.84301,81.15699005126953
2016-11-19 15:00:00,160.0,79.08786,80.91213989257812
2016-11-19 16:00:00,182.0,82.67437,99.32563018798828
2016-11-19 17:00:00,186.0,78.60383,107.39617156982422
2016-11-19 18:00:00,155.0,80.7686,74.23139953613281
2016-11-19 19:00:00,148.0,83.26223,64.7377700805664
2016-11-19 20:00:00,151.0,87.182945,63.817054748535156
2016-11-19 21:00:00,159.0,93.927055,65.07294464111328
2016-11-19 22:00:00,178.0,94.76716,83.23284149169922
2016-11-19 23:00:00,169.0,109.40834,59.59165954589844
2016-11-20 00:00:00,166.0,87.79521,78.20478820800781
2016-11-20 01:00:00,173.0,83.33319,89.66680908203125
2016-11-20 02:00:00,180.0,77.33978,102.66021728515625
2016-11-20 03:00:00,187.0,75.582016,111.41798400878906
2016-11-20 04:00:00,200.0,79.63929,120.36071014404297
2016-11-20 05:00:00,211.0,73.844696,137.15530395507812
2016-11-20 06:00:00,208.0,73.3223,134.67769622802734
2016-11-20 07:00:00,208.0,64.55576,143.4442367553711
2016-11-20 08:00:00,208.0,65.38407,142.61592864990234
2016-11-20 09:00:00,196.0,64.13514,131.86486053466797
2016-11-20 10:00:00,184.0,60.881958,123.1180419921875
2016-11-20 11:00:00,151.0,58.900814,92.09918594360352
2016-11-20 12:00:00,132.0,72.1323,59.867698669433594
2016-11-20 13:00:00,134.0,73.61948,60.380523681640625
2016-11-20 14:00:00,131.0,69.30369,61.696311950683594
2016-11-20 15:00:00,131.0,75.66014,55.33985900878906
2016-11-20 16:00:00,129.0,75.59133,53.408668518066406
2016-11-20 17:00:00,142.0,75.10272,66.89727783203125
2016-11-20 18:00:00,148.0,77.27595,70.72405242919922
2016-11-20 19:00:00,166.0,76.72024,89.2797622680664
2016-11-20 21:00:00,147.0,72.393394,74.60660552978516
2016-11-20 22:00:00,162.0,78.85178,83.1482162475586
2016-11-20 23:00:00,153.0,79.70408,73.2959213256836
2016-11-21 00:00:00,168.0,60.729584,107.27041625976562
2016-11-21 01:00:00,169.0,58.304382,110.69561767578125
2016-11-21 02:00:00,163.0,58.04088,104.95912170410156
2016-11-21 03:00:00,158.0,51.270004,106.72999572753906
2016-11-21 04:00:00,159.0,56.986317,102.0136833190918
2016-11-21 05:00:00,136.0,51.568874,84.43112564086914
2016-11-21 06:00:00,108.0,50.881073,57.118927001953125
2016-11-21 07:00:00,95.0,51.723495,43.27650451660156
2016-11-21 08:00:00,106.0,49.866116,56.13388442993164
2016-11-21 09:00:00,103.0,49.865013,53.134986877441406
2016-11-21 10:00:00,113.0,53.668827,59.331172943115234
2016-11-21 11:00:00,113.0,62.78232,50.217681884765625
2016-11-21 12:00:00,116.0,65.88241,50.117591857910156
2016-11-21 13:00:00,103.0,68.58073,34.419273376464844
2016-11-21 14:00:00,99.0,71.26293,27.73706817626953
2016-11-21 15:00:00,101.0,70.22009,30.7799072265625
2016-11-21 18:00:00,102.0,72.69968,29.300323486328125
2016-11-21 20:00:00,101.0,87.86332,13.136680603027344
2016-11-21 21:00:00,98.0,91.16351,6.83648681640625
2016-11-21 23:00:00,101.0,95.49434,5.5056610107421875
2016-11-22 00:00:00,107.0,73.72744,33.272560119628906
2016-11-22 01:00:00,120.0,71.464,48.53600311279297
2016-11-22 02:00:00,115.0,63.8808,51.11920166015625
2016-11-22 03:00:00,102.0,58.69308,43.30691909790039
2016-11-22 05:00:00,79.0,54.41864,24.58135986328125
2016-11-22 06:00:00,61.0,50.124912,10.87508773803711
2016-11-22 07:00:00,58.0,51.305363,6.694637298583984
2016-11-22 08:00:00,56.0,44.07086,11.92913818359375
2016-11-22 09:00:00,63.0,45.838806,17.16119384765625
2016-11-22 10:00:00,91.0,40.41809,50.5819091796875
2016-11-22 11:00:00,126.0,46.756405,79.24359512329102
2016-11-22 12:00:00,129.0,50.88246,78.11753845214844
2016-11-22 13:00:00,164.0,46.012554,117.98744583129883
2016-11-22 14:00:00,146.0,42.028904,103.97109603881836
2016-11-22 15:00:00,147.0,48.936993,98.06300735473633
2016-11-22 17:00:00,101.0,47.042374,53.95762634277344
2016-11-22 18:00:00,181.0,49.352722,131.64727783203125
2016-11-22 19:00:00,147.0,47.495518,99.50448226928711
2016-11-22 20:00:00,142.0,58.303436,83.69656372070312
2016-11-22 21:00:00,134.0,60.884537,73.11546325683594
2016-11-22 22:00:00,122.0,66.74972,55.250282287597656
2016-11-22 23:00:00,108.0,59.76772,48.23228073120117
2016-11-23 00:00:00,116.0,60.6411,55.3588981628418
2016-11-23 01:00:00,118.0,56.80113,61.19887161254883
2016-11-23 02:00:00,121.0,60.482002,60.51799774169922
2016-11-23 03:00:00,127.0,59.531227,67.4687728881836
2016-11-23 04:00:00,132.0,63.88049,68.11951065063477
2016-11-23 07:00:00,149.0,50.354355,98.64564514160156
2016-11-23 09:00:00,157.0,50.30758,106.69242095947266
2016-11-23 10:00:00,150.0,55.763744,94.23625564575195
2016-11-23 12:00:00,148.0,58.360165,89.63983535766602
2016-11-23 13:00:00,115.0,54.687267,60.3127326965332
2016-11-23 14:00:00,127.0,58.014362,68.98563766479492
2016-11-23 15:00:00,124.0,46.860382,77.13961791992188
2016-11-23 18:00:00,107.0,42.942368,64.05763244628906
2016-11-23 19:00:00,102.0,40.59,61.40999984741211
2016-11-23 20:00:00,103.0,34.868523,68.13147735595703
2016-11-23 21:00:00,100.0,35.18878,64.81121826171875
2016-11-23 22:00:00,90.0,38.34551,51.65449142456055
2016-11-23 23:00:00,95.0,42.390835,52.60916519165039
2016-11-27 00:00:00,119.0,76.2945,42.70549774169922
2016-11-27 01:00:00,121.0,74.80871,46.19129180908203
2016-11-27 02:00:00,86.0,70.674576,15.325424194335938
2016-11-27 03:00:00,71.0,64.30692,6.693077087402344
2016-11-27 04:00:00,75.0,64.31565,10.684349060058594
2016-11-27 05:00:00,48.0,53.844906,-5.844905853271484
2016-11-27 06:00:00,49.0,48.93364,0.0663604736328125
2016-11-27 07:00:00,58.0,48.043148,9.956851959228516
2016-11-27 08:00:00,52.0,41.874855,10.125144958496094
2016-11-27 13:00:00,69.0,69.65206,-0.6520614624023438
2016-11-27 14:00:00,72.0,63.622364,8.377635955810547
2016-11-27 16:00:00,60.0,58.78549,1.2145118713378906
2016-11-27 17:00:00,64.0,63.106125,0.8938751220703125
2016-11-27 18:00:00,69.0,65.02073,3.9792709350585938
2016-11-27 19:00:00,71.0,81.97302,-10.9730224609375
2016-11-27 20:00:00,67.0,80.91839,-13.918388366699219
2016-11-27 22:00:00,73.0,81.46182,-8.461822509765625
2016-11-27 23:00:00,75.0,77.00984,-2.0098419189453125
2016-11-28 00:00:00,76.0,58.34735,17.65264892578125
2016-11-28 01:00:00,74.0,56.07597,17.924030303955078
2016-11-28 02:00:00,77.0,53.308502,23.691497802734375
2016-11-28 03:00:00,75.0,47.712486,27.287513732910156
2016-11-28 04:00:00,54.0,47.916092,6.0839080810546875
2016-11-28 05:00:00,55.0,47.16609,7.833911895751953
2016-11-28 06:00:00,56.0,46.95759,9.042411804199219
2016-11-28 07:00:00,58.0,44.336723,13.663276672363281
2016-11-28 08:00:00,54.0,46.080822,7.919178009033203
2016-11-28 12:00:00,91.0,64.61387,26.386131286621094
2016-11-28 13:00:00,97.0,62.778603,34.221397399902344
2016-11-28 14:00:00,92.0,67.19892,24.80107879638672
2016-11-28 15:00:00,94.0,72.6859,21.314102172851562
2016-11-28 17:00:00,112.0,66.415794,45.584205627441406
2016-11-28 18:00:00,110.0,66.238266,43.76173400878906
2016-11-28 19:00:00,125.0,64.07376,60.926239013671875
2016-11-28 20:00:00,121.0,60.5929,60.407100677490234
2016-11-28 21:00:00,112.0,62.927975,49.072025299072266
2016-11-28 22:00:00,117.0,62.388725,54.61127471923828
2016-11-28 23:00:00,119.0,64.426186,54.573814392089844
2016-11-29 00:00:00,111.0,61.562298,49.43770217895508
2016-11-29 01:00:00,117.0,63.01161,53.9883918762207
2016-11-29 02:00:00,100.0,63.543068,36.456932067871094
2016-11-29 03:00:00,121.0,57.991028,63.00897216796875
2016-11-29 04:00:00,90.0,60.79869,29.201309204101562
2016-11-29 05:00:00,74.0,57.445423,16.554576873779297
2016-11-29 06:00:00,63.0,58.559963,4.440036773681641
2016-11-29 07:00:00,65.0,66.3435,-1.3434982299804688
2016-11-29 08:00:00,70.0,67.407906,2.5920944213867188
2016-11-29 10:00:00,83.0,59.48509,23.514911651611328
2016-11-29 11:00:00,83.0,66.99491,16.005088806152344
2016-11-29 12:00:00,76.0,68.122856,7.877143859863281
2016-11-29 13:00:00,119.0,74.19,44.80999755859375
2016-11-29 14:00:00,130.0,76.33165,53.66835021972656
2016-11-29 15:00:00,116.0,72.82701,43.17298889160156
2016-11-29 17:00:00,119.0,84.535934,34.46406555175781
2016-11-29 18:00:00,112.0,86.91323,25.086769104003906
2016-11-29 19:00:00,105.0,90.57995,14.420051574707031
2016-11-29 20:00:00,95.0,89.37647,5.623527526855469
2016-11-29 21:00:00,90.0,85.962524,4.0374755859375
2016-11-29 22:00:00,92.0,82.67074,9.329261779785156
2016-11-29 23:00:00,94.0,83.087204,10.912796020507812
2016-11-30 00:00:00,94.0,82.29583,11.704170227050781
2016-11-30 01:00:00,92.0,80.93282,11.067176818847656
2016-11-30 02:00:00,97.0,80.43376,16.566238403320312
2016-11-30 03:00:00,99.0,83.64191,15.35809326171875
2016-11-30 04:00:00,104.0,83.61664,20.38336181640625
2016-11-30 06:00:00,114.0,74.90724,39.09275817871094
2016-11-30 07:00:00,105.0,65.12713,39.87287139892578
2016-11-30 08:00:00,116.0,62.667202,53.33279800415039
2016-11-30 09:00:00,119.0,63.81524,55.18476104736328
2016-11-30 10:00:00,141.0,69.7046,71.29540252685547
2016-11-30 11:00:00,117.0,82.6354,34.364601135253906
2016-11-30 12:00:00,116.0,86.70735,29.292648315429688
2016-11-30 13:00:00,114.0,84.129486,29.870513916015625
2016-11-30 14:00:00,109.0,85.505745,23.49425506591797
2016-11-30 15:00:00,110.0,84.92244,25.077560424804688
2016-11-30 16:00:00,104.0,78.605415,25.39458465576172
2016-11-30 17:00:00,102.0,78.76223,23.237770080566406
2016-11-30 18:00:00,103.0,71.75754,31.242462158203125
2016-11-30 19:00:00,96.0,67.46541,28.534591674804688
2016-11-30 20:00:00,95.0,76.788055,18.211944580078125
2016-11-30 21:00:00,109.0,77.4368,31.563201904296875
2016-11-30 22:00:00,107.0,79.23934,27.760658264160156
2016-11-30 23:00:00,105.0,77.77809,27.221908569335938
2016-12-03 01:00:00,192.0,99.02316,92.97683715820312
2016-12-03 02:00:00,176.0,95.87449,80.1255111694336
2016-12-03 03:00:00,194.0,78.37571,115.6242904663086
2016-12-03 04:00:00,178.0,76.344894,101.65510559082031
2016-12-03 05:00:00,135.0,67.24521,67.75479125976562
2016-12-03 06:00:00,126.0,64.34077,61.65923309326172
2016-12-03 07:00:00,118.0,67.075005,50.92499542236328
2016-12-03 08:00:00,107.0,62.688736,44.31126403808594
2016-12-03 09:00:00,97.0,60.862213,36.137786865234375
2016-12-03 10:00:00,111.0,65.574875,45.42512512207031
2016-12-04 01:00:00,139.0,88.76822,50.231781005859375
2016-12-04 02:00:00,169.0,82.43351,86.56649017333984
2016-12-04 03:00:00,186.0,82.27146,103.7285385131836
2016-12-04 04:00:00,194.0,80.265656,113.73434448242188
2016-12-04 05:00:00,182.0,73.77277,108.22722625732422
2016-12-04 06:00:00,185.0,69.89273,115.10726928710938
2016-12-04 07:00:00,141.0,57.01544,83.98455810546875
2016-12-04 08:00:00,158.0,69.11474,88.88526153564453
2016-12-04 10:00:00,174.0,70.86022,103.13977813720703
2016-12-04 11:00:00,175.0,76.16458,98.83541870117188
2016-12-04 12:00:00,207.0,76.79931,130.20069122314453
2016-12-04 13:00:00,202.0,81.289474,120.71052551269531
2016-12-04 14:00:00,203.0,76.3701,126.62989807128906
2016-12-04 15:00:00,198.0,74.36833,123.63166809082031
2016-12-04 16:00:00,188.0,70.02825,117.97174835205078
2016-12-04 17:00:00,191.0,72.57577,118.42423248291016
2016-12-04 18:00:00,194.0,71.758354,122.24164581298828
2016-12-04 19:00:00,190.0,70.01895,119.98104858398438
2016-12-04 20:00:00,184.0,69.26378,114.73622131347656
2016-12-04 21:00:00,184.0,75.21681,108.78318786621094
2016-12-04 22:00:00,177.0,74.63433,102.36566925048828
2016-12-04 23:00:00,187.0,79.32978,107.67021942138672
2016-12-05 00:00:00,200.0,67.7944,132.20559692382812
2016-12-05 01:00:00,200.0,62.18463,137.81536865234375
2016-12-05 02:00:00,203.0,62.925053,140.07494735717773
2016-12-05 03:00:00,203.0,61.49628,141.50371932983398
2016-12-05 04:00:00,231.0,59.46969,171.53031158447266
2016-12-05 05:00:00,254.0,52.588947,201.41105270385742
2016-12-05 06:00:00,256.0,63.344677,192.65532302856445
2016-12-05 12:00:00,289.0,70.54235,218.45764923095703
2016-12-05 15:00:00,324.0,74.76882,249.2311782836914
2016-12-05 16:00:00,314.0,75.88669,238.11331176757812
2016-12-05 17:00:00,324.0,76.23934,247.76065826416016
2016-12-05 18:00:00,316.0,79.306335,236.69366455078125
2016-12-05 21:00:00,299.0,76.93764,222.06236267089844
2016-12-05 22:00:00,300.0,83.789734,216.21026611328125
2016-12-05 23:00:00,283.0,80.55999,202.44001007080078
2016-12-06 00:00:00,272.0,67.40515,204.5948486328125
2016-12-06 01:00:00,273.0,68.93861,204.06139373779297
2016-12-06 02:00:00,293.0,68.14999,224.85001373291016
2016-12-06 03:00:00,322.0,65.48271,256.5172882080078
2016-12-06 04:00:00,304.0,57.736526,246.2634735107422
2016-12-06 05:00:00,280.0,60.76141,219.23859024047852
2016-12-06 06:00:00,266.0,63.2779,202.72209930419922
2016-12-06 10:00:00,197.0,65.6819,131.31809997558594
2016-12-06 11:00:00,230.0,64.12604,165.87396240234375
2016-12-06 12:00:00,250.0,70.852,179.14800262451172
2016-12-06 13:00:00,253.0,68.022675,184.97732543945312
2016-12-06 14:00:00,246.0,69.5173,176.48269653320312
2016-12-06 15:00:00,241.0,69.1075,171.8925018310547
2016-12-06 16:00:00,215.0,71.14864,143.85135650634766
2016-12-06 17:00:00,224.0,71.55529,152.44470977783203
2016-12-06 18:00:00,226.0,66.395226,159.60477447509766
2016-12-06 19:00:00,217.0,64.70943,152.2905731201172
2016-12-06 20:00:00,240.0,66.87628,173.12371826171875
2016-12-06 21:00:00,244.0,71.70417,172.29582977294922
2016-12-06 22:00:00,230.0,73.04111,156.95889282226562
2016-12-06 23:00:00,232.0,73.670715,158.32928466796875
2016-12-07 00:00:00,237.0,78.257744,158.74225616455078
2016-12-07 01:00:00,243.0,78.794495,164.20550537109375
2016-12-07 02:00:00,242.0,75.939415,166.06058502197266
2016-12-07 03:00:00,249.0,73.0488,175.95120239257812
2016-12-07 04:00:00,247.0,64.96038,182.03961944580078
2016-12-07 05:00:00,272.0,56.25043,215.74956893920898
2016-12-07 06:00:00,279.0,56.68562,222.31438064575195
2016-12-07 18:00:00,126.0,72.91392,53.086082458496094
2016-12-07 19:00:00,108.0,76.14623,31.85376739501953
2016-12-08 00:00:00,34.0,87.070656,-53.070655822753906
2016-12-08 01:00:00,43.0,80.62895,-37.62895202636719
2016-12-08 02:00:00,52.0,82.77677,-30.776771545410156
2016-12-08 03:00:00,53.0,77.81564,-24.815643310546875
2016-12-08 04:00:00,64.0,78.12102,-14.121017456054688
2016-12-08 05:00:00,61.0,66.85114,-5.851142883300781
2016-12-08 06:00:00,68.0,66.59883,1.4011688232421875
2016-12-08 07:00:00,72.0,62.5484,9.45159912109375
2016-12-09 01:00:00,90.0,80.031944,9.968055725097656
2016-12-09 02:00:00,95.0,81.98863,13.011367797851562
2016-12-09 03:00:00,82.0,79.28559,2.7144088745117188
2016-12-09 04:00:00,75.0,78.36239,-3.3623886108398438
2016-12-09 05:00:00,84.0,73.093414,10.906585693359375
2016-12-09 06:00:00,78.0,73.02625,4.973747253417969
2016-12-09 07:00:00,90.0,74.478485,15.521514892578125
2016-12-09 12:00:00,108.0,75.38219,32.61781311035156
2016-12-09 13:00:00,104.0,79.09575,24.904251098632812
2016-12-09 14:00:00,91.0,80.33771,10.66229248046875
2016-12-09 15:00:00,95.0,79.12346,15.876541137695312
2016-12-09 16:00:00,87.0,81.60088,5.399116516113281
2016-12-09 17:00:00,87.0,85.76085,1.2391510009765625
2016-12-09 18:00:00,97.0,82.629395,14.37060546875
2016-12-09 19:00:00,93.0,85.56516,7.434837341308594
2016-12-09 20:00:00,91.0,91.95714,-0.9571380615234375
2016-12-09 21:00:00,96.0,91.65801,4.341987609863281
2016-12-09 22:00:00,81.0,88.79553,-7.7955322265625
2016-12-09 23:00:00,78.0,89.897675,-11.897674560546875
2016-12-10 00:00:00,72.0,93.67912,-21.679122924804688
2016-12-10 01:00:00,57.0,93.40305,-36.403053283691406
2016-12-10 02:00:00,56.0,88.00936,-32.009361267089844
2016-12-10 03:00:00,60.0,91.795555,-31.795555114746094
2016-12-10 04:00:00,59.0,89.83811,-30.838111877441406
2016-12-10 05:00:00,80.0,83.166336,-3.1663360595703125
2016-12-10 06:00:00,55.0,78.73027,-23.730270385742188
2016-12-10 07:00:00,73.0,75.93874,-2.9387435913085938
2016-12-10 08:00:00,42.0,74.415184,-32.415184020996094
2016-12-10 09:00:00,40.0,77.33162,-37.33161926269531
2016-12-10 10:00:00,40.0,73.797874,-33.797874450683594
2016-12-10 11:00:00,36.0,78.553474,-42.55347442626953
2016-12-10 12:00:00,32.0,83.45634,-51.456336975097656
2016-12-10 13:00:00,27.0,76.169304,-49.16930389404297
2016-12-10 14:00:00,26.0,74.27621,-48.276206970214844
2016-12-10 15:00:00,29.0,77.776184,-48.77618408203125
2016-12-10 16:00:00,27.0,76.00884,-49.00884246826172
2016-12-10 17:00:00,32.0,81.35712,-49.35711669921875
2016-12-10 18:00:00,27.0,83.15044,-56.15043640136719
2016-12-10 19:00:00,24.0,81.65915,-57.659149169921875
2016-12-10 20:00:00,33.0,89.09755,-56.09754943847656
2016-12-10 21:00:00,31.0,90.32651,-59.326507568359375
2016-12-10 22:00:00,34.0,92.39586,-58.39585876464844
2016-12-10 23:00:00,30.0,92.57162,-62.571617126464844
2016-12-11 00:00:00,34.0,84.12124,-50.121238708496094
2016-12-11 03:00:00,40.0,76.657814,-36.657814025878906
2016-12-11 05:00:00,39.0,75.27964,-36.279640197753906
2016-12-11 06:00:00,40.0,70.51006,-30.51006317138672
2016-12-11 09:00:00,47.0,65.32602,-18.326019287109375
2016-12-11 10:00:00,41.0,67.04494,-26.044937133789062
2016-12-11 15:00:00,43.0,76.20024,-33.20024108886719
2016-12-11 16:00:00,44.0,83.353165,-39.35316467285156
2016-12-11 18:00:00,37.0,81.30549,-44.30548858642578
2016-12-11 19:00:00,34.0,82.116196,-48.11619567871094
2016-12-11 20:00:00,39.0,81.72445,-42.724449157714844
2016-12-11 21:00:00,49.0,90.05478,-41.054779052734375
2016-12-11 22:00:00,49.0,88.773026,-39.77302551269531
2016-12-12 00:00:00,40.0,73.22249,-33.22248840332031
2016-12-12 02:00:00,38.0,66.3666,-28.366600036621094
2016-12-12 03:00:00,37.0,64.47683,-27.476829528808594
2016-12-12 04:00:00,37.0,63.03543,-26.035430908203125
2016-12-12 05:00:00,39.0,59.21694,-20.216941833496094
2016-12-12 06:00:00,41.0,59.67122,-18.671218872070312
2016-12-12 09:00:00,46.0,59.98522,-13.985221862792969
2016-12-12 12:00:00,53.0,58.12102,-5.121021270751953
2016-12-12 15:00:00,97.0,55.345028,41.654972076416016
2016-12-12 17:00:00,82.0,50.231827,31.768173217773438
2016-12-12 18:00:00,79.0,52.55632,26.443679809570312
2016-12-12 20:00:00,63.0,61.781887,1.2181129455566406
2016-12-12 21:00:00,60.0,60.066715,-0.06671524047851562
2016-12-12 22:00:00,65.0,61.24407,3.755931854248047
2016-12-12 23:00:00,67.0,64.12879,2.8712081909179688
2016-12-13 00:00:00,62.0,62.292633,-0.292633056640625
2016-12-13 02:00:00,52.0,59.68348,-7.683479309082031
2016-12-13 03:00:00,57.0,56.25093,0.7490692138671875
2016-12-13 04:00:00,58.0,55.7936,2.206401824951172
2016-12-13 05:00:00,44.0,56.02811,-12.02811050415039
2016-12-13 06:00:00,47.0,54.04111,-7.041110992431641
2016-12-13 07:00:00,48.0,52.78925,-4.789249420166016
2016-12-13 08:00:00,42.0,53.364452,-11.364452362060547
2016-12-13 09:00:00,43.0,55.00906,-12.00905990600586
2016-12-13 10:00:00,38.0,56.710728,-18.71072769165039
2016-12-13 12:00:00,59.0,53.8881,5.111900329589844
2016-12-13 14:00:00,77.0,64.48678,12.513221740722656
2016-12-13 15:00:00,70.0,62.43968,7.560321807861328
2016-12-13 16:00:00,72.0,56.370476,15.629524230957031
2016-12-13 17:00:00,77.0,56.72902,20.270980834960938
2016-12-13 18:00:00,70.0,54.99649,15.003509521484375
2016-12-13 19:00:00,70.0,56.149323,13.850677490234375
2016-12-13 20:00:00,60.0,56.468716,3.5312843322753906
2016-12-13 21:00:00,58.0,58.336704,-0.3367042541503906
2016-12-13 22:00:00,64.0,65.39606,-1.39605712890625
2016-12-13 23:00:00,56.0,65.38755,-9.387550354003906
2016-12-14 00:00:00,62.0,60.971645,1.0283546447753906
2016-12-14 16:00:00,64.0,84.975525,-20.97552490234375
2016-12-14 17:00:00,69.0,85.69786,-16.697860717773438
2016-12-15 15:00:00,116.0,77.84472,38.15528106689453
2016-12-15 16:00:00,116.0,80.30993,35.69007110595703
2016-12-15 18:00:00,125.0,77.56485,47.435150146484375
2016-12-16 04:00:00,154.0,76.19613,77.80387115478516
2016-12-16 05:00:00,130.0,70.46507,59.53492736816406
2016-12-16 08:00:00,154.0,68.7907,85.20929718017578
2016-12-16 09:00:00,157.0,61.182945,95.81705474853516
2016-12-16 10:00:00,145.0,69.51902,75.4809799194336
2016-12-16 11:00:00,124.0,72.98296,51.01703643798828
2016-12-16 12:00:00,122.0,75.04053,46.95947265625
2016-12-16 13:00:00,125.0,79.06949,45.930511474609375
2016-12-16 14:00:00,133.0,72.94485,60.055152893066406
2016-12-16 15:00:00,128.0,73.69586,54.30413818359375
2016-12-16 16:00:00,118.0,75.29424,42.70575714111328
2016-12-16 17:00:00,113.0,77.758354,35.24164581298828
2016-12-16 18:00:00,107.0,88.36263,18.637367248535156
2016-12-17 03:00:00,99.0,80.54106,18.458938598632812
2016-12-17 04:00:00,99.0,77.11561,21.88439178466797
2016-12-17 05:00:00,100.0,74.12665,25.87335205078125
2016-12-17 06:00:00,88.0,73.66724,14.332763671875
2016-12-17 07:00:00,91.0,71.36669,19.63330841064453
2016-12-17 08:00:00,88.0,66.93178,21.068222045898438
2016-12-17 09:00:00,81.0,64.5751,16.424896240234375
2016-12-17 10:00:00,82.0,62.985874,19.01412582397461
2016-12-17 11:00:00,83.0,72.17541,10.824592590332031
2016-12-17 12:00:00,81.0,80.531456,0.46854400634765625
2016-12-17 13:00:00,85.0,88.796616,-3.7966156005859375
2016-12-17 14:00:00,97.0,88.069115,8.930885314941406
