timestamp,actual_pm25,predicted_pm25,error
2016-11-23 22:00:00,90.0,61.491062,28.50893783569336
2016-11-23 23:00:00,95.0,63.968056,31.031944274902344
2016-11-27 00:00:00,119.0,68.585724,50.414276123046875
2016-11-27 01:00:00,121.0,67.996056,53.003944396972656
2016-11-27 02:00:00,86.0,52.903515,33.09648513793945
2016-11-27 03:00:00,71.0,56.160145,14.839855194091797
2016-11-27 04:00:00,75.0,52.97239,22.027610778808594
2016-11-27 05:00:00,48.0,38.321316,9.67868423461914
2016-11-27 06:00:00,49.0,35.93709,13.062908172607422
2016-11-27 07:00:00,58.0,44.15369,13.846309661865234
2016-11-27 08:00:00,52.0,42.280308,9.71969223022461
2016-11-27 13:00:00,69.0,54.087055,14.912944793701172
2016-11-27 14:00:00,72.0,54.899525,17.100475311279297
2016-11-27 16:00:00,60.0,62.32043,-2.3204307556152344
2016-11-27 17:00:00,64.0,68.367836,-4.367835998535156
2016-11-27 18:00:00,69.0,71.46712,-2.4671173095703125
2016-11-27 19:00:00,71.0,84.37025,-13.370246887207031
2016-11-27 20:00:00,67.0,83.49107,-16.491073608398438
2016-11-27 22:00:00,73.0,88.51315,-15.513153076171875
2016-11-27 23:00:00,75.0,83.16923,-8.169227600097656
2016-11-28 00:00:00,76.0,65.07371,10.926292419433594
2016-11-28 01:00:00,74.0,63.243088,10.756912231445312
2016-11-28 02:00:00,77.0,58.5137,18.48630142211914
2016-11-28 03:00:00,75.0,62.349205,12.650794982910156
2016-11-28 04:00:00,54.0,57.5449,-3.5448989868164062
2016-11-28 05:00:00,55.0,58.38465,-3.3846511840820312
2016-11-28 06:00:00,56.0,60.07344,-4.0734405517578125
2016-11-28 07:00:00,58.0,50.29029,7.709709167480469
2016-11-28 08:00:00,54.0,49.8264,4.1735992431640625
2016-11-28 12:00:00,91.0,65.578186,25.42181396484375
2016-11-28 13:00:00,97.0,65.36814,31.631858825683594
2016-11-28 14:00:00,92.0,65.67524,26.32476043701172
2016-11-28 15:00:00,94.0,68.64702,25.352981567382812
2016-11-28 17:00:00,112.0,58.142666,53.85733413696289
2016-11-28 18:00:00,110.0,50.774216,59.22578430175781
2016-11-28 19:00:00,125.0,50.0914,74.90859985351562
2016-11-28 20:00:00,121.0,42.126648,78.87335205078125
2016-11-28 21:00:00,112.0,51.21574,60.78425979614258
2016-11-28 22:00:00,117.0,52.08133,64.91867065429688
2016-11-28 23:00:00,119.0,53.59801,65.4019889831543
2016-11-29 00:00:00,111.0,44.503014,66.49698638916016
2016-11-29 01:00:00,117.0,43.792953,73.20704650878906
2016-11-29 02:00:00,100.0,48.255512,51.74448776245117
2016-11-29 03:00:00,121.0,43.16988,77.83012008666992
2016-11-29 04:00:00,90.0,45.039913,44.960086822509766
2016-11-29 05:00:00,74.0,48.865086,25.13491439819336
2016-11-29 06:00:00,63.0,47.621243,15.37875747680664
2016-11-29 07:00:00,65.0,51.487125,13.512874603271484
2016-11-29 08:00:00,70.0,51.320133,18.679866790771484
2016-11-29 10:00:00,83.0,52.75406,30.245941162109375
2016-11-29 11:00:00,83.0,57.32167,25.678329467773438
2016-11-29 12:00:00,76.0,54.48896,21.51103973388672
2016-11-29 13:00:00,119.0,58.915546,60.08445358276367
2016-11-29 14:00:00,130.0,59.543488,70.45651245117188
2016-11-29 15:00:00,116.0,57.832542,58.167457580566406
2016-11-29 17:00:00,119.0,62.226807,56.773193359375
2016-11-29 18:00:00,112.0,65.731255,46.26874542236328
2016-11-29 19:00:00,105.0,67.7395,37.260498046875
2016-11-29 20:00:00,95.0,65.16016,29.83984375
2016-11-29 21:00:00,90.0,59.997692,30.002307891845703
2016-11-29 22:00:00,92.0,54.960964,37.03903579711914
2016-11-29 23:00:00,94.0,58.31284,35.68716049194336
2016-11-30 00:00:00,94.0,60.151768,33.84823226928711
2016-11-30 01:00:00,92.0,60.33611,31.663890838623047
2016-11-30 02:00:00,97.0,58.07662,38.92338180541992
2016-11-30 03:00:00,99.0,64.7935,34.20649719238281
2016-11-30 04:00:00,104.0,65.91185,38.08815002441406
2016-11-30 06:00:00,114.0,57.410217,56.58978271484375
2016-11-30 07:00:00,105.0,56.184544,48.81545639038086
2016-11-30 08:00:00,116.0,55.66521,60.33478927612305
2016-11-30 09:00:00,119.0,56.146847,62.853153228759766
2016-11-30 10:00:00,141.0,61.48884,79.51116180419922
2016-11-30 11:00:00,117.0,73.103485,43.896514892578125
2016-11-30 12:00:00,116.0,63.541542,52.458457946777344
2016-11-30 13:00:00,114.0,63.877323,50.122676849365234
2016-11-30 14:00:00,109.0,65.056274,43.9437255859375
2016-11-30 15:00:00,110.0,67.2918,42.70819854736328
2016-11-30 16:00:00,104.0,66.74241,37.257591247558594
2016-11-30 17:00:00,102.0,70.853424,31.146575927734375
2016-11-30 18:00:00,103.0,69.143364,33.85663604736328
2016-11-30 19:00:00,96.0,66.16401,29.83599090576172
2016-11-30 20:00:00,95.0,68.389206,26.610794067382812
2016-11-30 21:00:00,109.0,71.23653,37.76347351074219
2016-11-30 22:00:00,107.0,69.882195,37.11780548095703
2016-11-30 23:00:00,105.0,63.443535,41.55646514892578
2016-12-03 01:00:00,192.0,122.18417,69.81582641601562
2016-12-03 02:00:00,176.0,111.14091,64.85909271240234
2016-12-03 03:00:00,194.0,97.57483,96.4251708984375
2016-12-03 04:00:00,178.0,92.059166,85.94083404541016
2016-12-03 05:00:00,135.0,88.09111,46.90888977050781
2016-12-03 06:00:00,126.0,86.84217,39.15782928466797
2016-12-03 07:00:00,118.0,90.12725,27.87274932861328
2016-12-03 08:00:00,107.0,86.02811,20.971893310546875
2016-12-03 09:00:00,97.0,86.53596,10.464042663574219
2016-12-03 10:00:00,111.0,97.552704,13.447296142578125
2016-12-04 01:00:00,139.0,109.69839,29.301612854003906
2016-12-04 02:00:00,169.0,105.49969,63.50031280517578
2016-12-04 03:00:00,186.0,105.18686,80.81314086914062
2016-12-04 04:00:00,194.0,98.77655,95.22344970703125
2016-12-04 05:00:00,182.0,97.731964,84.26803588867188
2016-12-04 06:00:00,185.0,95.78571,89.21428680419922
2016-12-04 07:00:00,141.0,84.66993,56.33007049560547
2016-12-04 08:00:00,158.0,89.71685,68.28314971923828
2016-12-04 10:00:00,174.0,93.20143,80.79856872558594
2016-12-04 11:00:00,175.0,96.95978,78.04022216796875
2016-12-04 12:00:00,207.0,99.04008,107.95992279052734
2016-12-04 13:00:00,202.0,98.618515,103.38148498535156
2016-12-04 14:00:00,203.0,99.66513,103.33486938476562
2016-12-04 15:00:00,198.0,98.80874,99.1912612915039
2016-12-04 16:00:00,188.0,94.33929,93.66071319580078
2016-12-04 17:00:00,191.0,91.74482,99.25518035888672
2016-12-04 18:00:00,194.0,90.96337,103.03662872314453
2016-12-04 19:00:00,190.0,92.543144,97.45685577392578
2016-12-04 20:00:00,184.0,81.7036,102.29640197753906
2016-12-04 21:00:00,184.0,88.949104,95.05089569091797
2016-12-04 22:00:00,177.0,88.627,88.37300109863281
2016-12-04 23:00:00,187.0,93.98876,93.01123809814453
2016-12-05 00:00:00,200.0,81.03103,118.9689712524414
2016-12-05 01:00:00,200.0,80.2481,119.75189971923828
2016-12-05 02:00:00,203.0,85.91412,117.08587646484375
2016-12-05 03:00:00,203.0,84.38013,118.619873046875
2016-12-05 04:00:00,231.0,81.38064,149.6193618774414
2016-12-05 05:00:00,254.0,72.58977,181.4102325439453
2016-12-05 06:00:00,256.0,81.024506,174.97549438476562
2016-12-05 12:00:00,289.0,85.909386,203.09061431884766
2016-12-05 15:00:00,324.0,91.50571,232.49429321289062
2016-12-05 16:00:00,314.0,97.06129,216.93871307373047
2016-12-05 17:00:00,324.0,92.40431,231.59568786621094
2016-12-05 18:00:00,316.0,102.69199,213.3080062866211
2016-12-05 21:00:00,299.0,109.70914,189.29086303710938
2016-12-05 22:00:00,300.0,110.156364,189.84363555908203
2016-12-05 23:00:00,283.0,99.64541,183.3545913696289
2016-12-06 00:00:00,272.0,67.82695,204.1730499267578
2016-12-06 01:00:00,273.0,66.76725,206.23274993896484
2016-12-06 02:00:00,293.0,72.37682,220.62317657470703
2016-12-06 03:00:00,322.0,68.471756,253.5282440185547
2016-12-06 04:00:00,304.0,54.79314,249.20685958862305
2016-12-06 05:00:00,280.0,60.293396,219.70660400390625
2016-12-06 06:00:00,266.0,60.227333,205.77266693115234
2016-12-06 10:00:00,197.0,63.278957,133.72104263305664
2016-12-06 11:00:00,230.0,60.48288,169.51712036132812
2016-12-06 12:00:00,250.0,67.87709,182.12290954589844
2016-12-06 13:00:00,253.0,64.97526,188.02474212646484
2016-12-06 14:00:00,246.0,65.22022,180.77977752685547
2016-12-06 15:00:00,241.0,62.389885,178.61011505126953
2016-12-06 16:00:00,215.0,62.608887,152.39111328125
2016-12-06 17:00:00,224.0,66.23362,157.7663803100586
2016-12-06 18:00:00,226.0,64.864235,161.1357650756836
2016-12-06 19:00:00,217.0,65.35882,151.64118194580078
2016-12-06 20:00:00,240.0,71.69395,168.3060531616211
2016-12-06 21:00:00,244.0,74.4406,169.5594024658203
2016-12-06 22:00:00,230.0,73.96006,156.0399398803711
2016-12-06 23:00:00,232.0,78.97772,153.02227783203125
2016-12-07 00:00:00,237.0,80.22936,156.77063751220703
2016-12-07 01:00:00,243.0,82.18444,160.81555938720703
2016-12-07 02:00:00,242.0,79.47391,162.52609252929688
2016-12-07 03:00:00,249.0,79.72307,169.2769317626953
2016-12-07 04:00:00,247.0,71.45573,175.54427337646484
2016-12-07 05:00:00,272.0,68.47844,203.5215606689453
2016-12-07 06:00:00,279.0,73.27983,205.7201690673828
2016-12-07 18:00:00,126.0,77.28483,48.715171813964844
2016-12-07 19:00:00,108.0,79.21721,28.782791137695312
2016-12-08 00:00:00,34.0,87.45387,-53.45387268066406
2016-12-08 01:00:00,43.0,82.70544,-39.70543670654297
2016-12-08 02:00:00,52.0,86.24867,-34.24867248535156
2016-12-08 03:00:00,53.0,81.584076,-28.584075927734375
2016-12-08 04:00:00,64.0,77.50974,-13.509742736816406
2016-12-08 05:00:00,61.0,74.04743,-13.047431945800781
2016-12-08 06:00:00,68.0,78.01268,-10.012680053710938
2016-12-08 07:00:00,72.0,75.1333,-3.13330078125
2016-12-09 01:00:00,90.0,85.80618,4.193817138671875
2016-12-09 02:00:00,95.0,89.63044,5.369560241699219
2016-12-09 03:00:00,82.0,87.0503,-5.050300598144531
2016-12-09 04:00:00,75.0,78.25336,-3.25335693359375
2016-12-09 05:00:00,84.0,83.35826,0.6417388916015625
2016-12-09 06:00:00,78.0,88.159546,-10.1595458984375
2016-12-09 07:00:00,90.0,85.817894,4.182106018066406
2016-12-09 12:00:00,108.0,87.4543,20.545700073242188
2016-12-09 13:00:00,104.0,86.05027,17.949729919433594
2016-12-09 14:00:00,91.0,82.756645,8.243354797363281
2016-12-09 15:00:00,95.0,82.9628,12.037200927734375
2016-12-09 16:00:00,87.0,84.84296,2.15704345703125
2016-12-09 17:00:00,87.0,87.27422,-0.27422332763671875
2016-12-09 18:00:00,97.0,81.32217,15.677833557128906
2016-12-09 19:00:00,93.0,80.05305,12.946952819824219
2016-12-09 20:00:00,91.0,83.33096,7.669036865234375
2016-12-09 21:00:00,96.0,90.62484,5.375160217285156
2016-12-09 22:00:00,81.0,89.367966,-8.367965698242188
2016-12-09 23:00:00,78.0,92.98966,-14.989662170410156
2016-12-10 00:00:00,72.0,89.05245,-17.052452087402344
2016-12-10 01:00:00,57.0,89.78579,-32.785789489746094
2016-12-10 02:00:00,56.0,85.496956,-29.49695587158203
2016-12-10 03:00:00,60.0,86.26839,-26.268386840820312
2016-12-10 04:00:00,59.0,78.85604,-19.856040954589844
2016-12-10 05:00:00,80.0,79.98638,0.01361846923828125
2016-12-10 06:00:00,55.0,74.365234,-19.365234375
2016-12-10 07:00:00,73.0,76.98238,-3.9823837280273438
2016-12-10 08:00:00,42.0,74.17894,-32.17893981933594
2016-12-10 09:00:00,40.0,76.56029,-36.56028747558594
2016-12-10 10:00:00,40.0,79.05925,-39.05924987792969
2016-12-10 11:00:00,36.0,84.614204,-48.61420440673828
2016-12-10 12:00:00,32.0,86.457695,-54.45769500732422
2016-12-10 13:00:00,27.0,77.25065,-50.250648498535156
2016-12-10 14:00:00,26.0,76.057205,-50.05720520019531
2016-12-10 15:00:00,29.0,76.4541,-47.4541015625
2016-12-10 16:00:00,27.0,73.678024,-46.67802429199219
2016-12-10 17:00:00,32.0,77.7383,-45.73829650878906
2016-12-10 18:00:00,27.0,79.77425,-52.77424621582031
2016-12-10 19:00:00,24.0,80.76638,-56.766380310058594
2016-12-10 20:00:00,33.0,81.05284,-48.05284118652344
2016-12-10 21:00:00,31.0,84.03731,-53.03730773925781
2016-12-10 22:00:00,34.0,81.29184,-47.291839599609375
2016-12-10 23:00:00,30.0,84.43596,-54.43595886230469
2016-12-11 00:00:00,34.0,82.61425,-48.61425018310547
2016-12-11 03:00:00,40.0,81.12829,-41.12828826904297
2016-12-11 05:00:00,39.0,82.740105,-43.74010467529297
2016-12-11 06:00:00,40.0,80.1689,-40.16889953613281
2016-12-11 09:00:00,47.0,77.795586,-30.79558563232422
2016-12-11 10:00:00,41.0,78.73118,-37.731178283691406
2016-12-11 15:00:00,43.0,81.97939,-38.979393005371094
2016-12-11 16:00:00,44.0,85.93271,-41.932708740234375
2016-12-11 18:00:00,37.0,81.288284,-44.28828430175781
2016-12-11 19:00:00,34.0,82.29124,-48.291236877441406
2016-12-11 20:00:00,39.0,82.10215,-43.102149963378906
2016-12-11 21:00:00,49.0,86.67357,-37.67356872558594
2016-12-11 22:00:00,49.0,89.064735,-40.064735412597656
2016-12-12 00:00:00,40.0,69.1545,-29.154502868652344
2016-12-12 02:00:00,38.0,57.38485,-19.384849548339844
2016-12-12 03:00:00,37.0,58.763042,-21.763042449951172
2016-12-12 04:00:00,37.0,55.768612,-18.768611907958984
2016-12-12 05:00:00,39.0,55.633785,-16.633785247802734
2016-12-12 06:00:00,41.0,64.57441,-23.57440948486328
2016-12-12 09:00:00,46.0,60.549564,-14.549564361572266
2016-12-12 12:00:00,53.0,58.38876,-5.388759613037109
2016-12-12 15:00:00,97.0,58.499233,38.50076675415039
2016-12-12 17:00:00,82.0,58.096752,23.903247833251953
2016-12-12 18:00:00,79.0,56.393154,22.60684585571289
2016-12-12 20:00:00,63.0,52.929348,10.07065200805664
2016-12-12 21:00:00,60.0,53.197903,6.802097320556641
2016-12-12 22:00:00,65.0,54.287865,10.712135314941406
2016-12-12 23:00:00,67.0,57.58966,9.41033935546875
2016-12-13 00:00:00,62.0,56.14232,5.8576812744140625
2016-12-13 02:00:00,52.0,64.81512,-12.815116882324219
2016-12-13 03:00:00,57.0,57.205566,-0.20556640625
2016-12-13 04:00:00,58.0,59.002666,-1.0026664733886719
2016-12-13 05:00:00,44.0,63.02943,-19.029430389404297
2016-12-13 06:00:00,47.0,63.043797,-16.04379653930664
2016-12-13 07:00:00,48.0,52.669956,-4.669956207275391
2016-12-13 08:00:00,42.0,54.925747,-12.92574691772461
2016-12-13 09:00:00,43.0,51.048836,-8.048835754394531
2016-12-13 10:00:00,38.0,47.373447,-9.37344741821289
2016-12-13 12:00:00,59.0,49.63812,9.361881256103516
2016-12-13 14:00:00,77.0,57.90325,19.09674835205078
2016-12-13 15:00:00,70.0,56.851086,13.148914337158203
2016-12-13 16:00:00,72.0,50.87673,21.123268127441406
2016-12-13 17:00:00,77.0,54.991627,22.008373260498047
2016-12-13 18:00:00,70.0,52.888943,17.11105728149414
2016-12-13 19:00:00,70.0,51.700092,18.299907684326172
2016-12-13 20:00:00,60.0,53.8087,6.1912994384765625
2016-12-13 21:00:00,58.0,59.388237,-1.3882369995117188
2016-12-13 22:00:00,64.0,60.04774,3.952259063720703
2016-12-13 23:00:00,56.0,61.593346,-5.593345642089844
2016-12-14 00:00:00,62.0,56.39451,5.605491638183594
2016-12-14 16:00:00,64.0,80.55194,-16.55194091796875
2016-12-14 17:00:00,69.0,80.67787,-11.677871704101562
2016-12-15 15:00:00,116.0,89.90263,26.097366333007812
2016-12-15 16:00:00,116.0,85.593834,30.406166076660156
2016-12-15 18:00:00,125.0,82.17255,42.82745361328125
2016-12-16 04:00:00,154.0,81.27764,72.72235870361328
2016-12-16 05:00:00,130.0,80.59542,49.404579162597656
2016-12-16 08:00:00,154.0,79.45239,74.547607421875
2016-12-16 09:00:00,157.0,73.52427,83.4757308959961
2016-12-16 10:00:00,145.0,77.492905,67.50709533691406
2016-12-16 11:00:00,124.0,82.56459,41.43540954589844
2016-12-16 12:00:00,122.0,85.1193,36.880699157714844
2016-12-16 13:00:00,125.0,85.04933,39.95066833496094
2016-12-16 14:00:00,133.0,86.40402,46.595977783203125
2016-12-16 15:00:00,128.0,88.71796,39.28204345703125
2016-12-16 16:00:00,118.0,84.83673,33.16326904296875
2016-12-16 17:00:00,113.0,88.94952,24.05048370361328
2016-12-16 18:00:00,107.0,90.492355,16.507644653320312
2016-12-17 03:00:00,99.0,64.906334,34.093666076660156
2016-12-17 04:00:00,99.0,64.20649,34.79351043701172
2016-12-17 05:00:00,100.0,71.622314,28.377685546875
2016-12-17 06:00:00,88.0,72.77627,15.223731994628906
2016-12-17 07:00:00,91.0,74.10477,16.895233154296875
2016-12-17 08:00:00,88.0,63.215515,24.78448486328125
2016-12-17 09:00:00,81.0,64.09824,16.901756286621094
2016-12-17 10:00:00,82.0,69.554886,12.445114135742188
2016-12-17 11:00:00,83.0,73.84345,9.156547546386719
2016-12-17 12:00:00,81.0,71.581055,9.4189453125
2016-12-17 13:00:00,85.0,74.67014,10.329856872558594
2016-12-17 14:00:00,97.0,75.63634,21.363662719726562
