timestamp,actual_pm25,predicted_pm25,error
2016-11-28 05:00:00,55.0,89.49926,-34.49925994873047
2016-11-28 06:00:00,56.0,88.78465,-32.78465270996094
2016-11-28 07:00:00,58.0,85.9023,-27.902297973632812
2016-11-28 08:00:00,54.0,80.020676,-26.020675659179688
2016-11-28 09:00:00,66.0,77.94616,-11.946159362792969
2016-11-28 10:00:00,81.5,84.227234,-2.72723388671875
2016-11-28 11:00:00,97.0,82.46648,14.533523559570312
2016-11-28 12:00:00,91.0,87.22677,3.7732315063476562
2016-11-28 13:00:00,97.0,80.147705,16.852294921875
2016-11-28 14:00:00,92.0,80.68786,11.312141418457031
2016-11-28 15:00:00,94.0,83.65482,10.345176696777344
2016-11-28 16:00:00,102.0,81.282394,20.717605590820312
2016-11-28 17:00:00,112.0,78.33709,33.66291046142578
2016-11-28 18:00:00,110.0,67.28995,42.710052490234375
2016-11-28 19:00:00,125.0,55.550224,69.44977569580078
2016-11-28 20:00:00,121.0,43.304924,77.69507598876953
2016-11-28 21:00:00,112.0,45.53583,66.46416854858398
2016-11-28 22:00:00,117.0,50.73805,66.2619514465332
2016-11-28 23:00:00,119.0,51.034145,67.96585464477539
2016-11-29 00:00:00,111.0,56.491417,54.508583068847656
2016-11-29 01:00:00,117.0,61.25202,55.74797821044922
2016-11-29 02:00:00,100.0,59.59047,40.40953063964844
2016-11-29 03:00:00,121.0,58.895416,62.104583740234375
2016-11-29 04:00:00,90.0,55.21515,34.78485107421875
2016-11-29 05:00:00,74.0,49.49467,24.505329132080078
2016-11-29 06:00:00,63.0,48.31352,14.686481475830078
2016-11-29 07:00:00,65.0,51.322906,13.677093505859375
2016-11-29 08:00:00,70.0,55.451427,14.548572540283203
2016-11-29 09:00:00,61.0,59.564564,1.4354362487792969
2016-11-29 10:00:00,83.0,59.135506,23.86449432373047
2016-11-29 11:00:00,83.0,61.856144,21.143856048583984
2016-11-29 12:00:00,76.0,61.768303,14.231697082519531
2016-11-29 13:00:00,119.0,60.639645,58.360355377197266
2016-11-29 14:00:00,130.0,66.023315,63.9766845703125
2016-11-29 15:00:00,116.0,64.21297,51.78703308105469
2016-11-29 16:00:00,117.5,58.720905,58.77909469604492
2016-11-29 17:00:00,119.0,61.448223,57.55177688598633
2016-11-29 18:00:00,112.0,60.23455,51.76544952392578
2016-11-29 19:00:00,105.0,61.70367,43.296329498291016
2016-11-29 20:00:00,95.0,61.70742,33.292579650878906
2016-11-29 21:00:00,90.0,57.226067,32.77393341064453
2016-11-29 22:00:00,92.0,57.430862,34.56913757324219
2016-11-29 23:00:00,94.0,56.65544,37.34455871582031
2016-11-30 00:00:00,94.0,66.41128,27.588722229003906
2016-11-30 01:00:00,92.0,67.21158,24.788421630859375
2016-11-30 02:00:00,97.0,62.880726,34.1192741394043
2016-11-30 03:00:00,99.0,67.46559,31.534408569335938
2016-11-30 04:00:00,104.0,69.73623,34.263771057128906
2016-11-30 05:00:00,105.0,68.12673,36.873268127441406
2016-11-30 06:00:00,114.0,65.7217,48.278297424316406
2016-11-30 07:00:00,105.0,61.318165,43.68183517456055
2016-11-30 08:00:00,116.0,61.11739,54.88261032104492
2016-11-30 09:00:00,119.0,62.494324,56.50567626953125
2016-11-30 10:00:00,141.0,64.102104,76.89789581298828
2016-11-30 11:00:00,117.0,65.49347,51.50653076171875
2016-11-30 12:00:00,116.0,65.57146,50.42854309082031
2016-11-30 13:00:00,114.0,64.2762,49.72380065917969
2016-11-30 14:00:00,109.0,68.13018,40.86981964111328
2016-11-30 15:00:00,110.0,66.402794,43.597206115722656
2016-11-30 16:00:00,104.0,62.138042,41.86195755004883
2016-11-30 17:00:00,102.0,72.38351,29.616493225097656
2016-11-30 18:00:00,103.0,63.854958,39.145042419433594
2016-11-30 19:00:00,96.0,61.35326,34.6467399597168
2016-11-30 20:00:00,95.0,64.06789,30.932113647460938
2016-11-30 21:00:00,109.0,65.70471,43.2952880859375
2016-11-30 22:00:00,107.0,65.38735,41.612648010253906
2016-11-30 23:00:00,105.0,62.3352,42.664798736572266
2016-12-01 00:00:00,108.0,73.17989,34.820106506347656
2016-12-01 01:00:00,112.0,72.97114,39.02886199951172
2016-12-01 02:00:00,121.0,69.555176,51.44482421875
2016-12-01 03:00:00,136.0,62.829227,73.17077255249023
2016-12-01 04:00:00,148.0,62.494583,85.50541687011719
2016-12-01 05:00:00,141.0,64.81184,76.18816375732422
2016-12-01 06:00:00,138.0,62.711044,75.28895568847656
2016-12-01 07:00:00,133.0,62.33719,70.66281127929688
2016-12-01 08:00:00,134.0,63.808983,70.1910171508789
2016-12-01 09:00:00,136.0,57.9989,78.0010986328125
2016-12-01 10:00:00,173.0,59.259533,113.7404670715332
2016-12-01 11:00:00,168.0,58.729683,109.27031707763672
2016-12-01 12:00:00,152.0,59.80119,92.19881057739258
2016-12-01 13:00:00,136.0,62.219822,73.78017807006836
2016-12-01 14:00:00,157.0,62.17893,94.82107162475586
2016-12-01 15:00:00,152.0,60.344692,91.65530776977539
2016-12-01 16:00:00,152.0,58.362587,93.63741302490234
2016-12-01 17:00:00,139.0,59.3275,79.67250061035156
2016-12-01 18:00:00,168.0,70.58691,97.41309356689453
2016-12-01 19:00:00,192.0,71.00813,120.99186706542969
2016-12-01 20:00:00,193.0,70.16242,122.83757781982422
2016-12-01 21:00:00,181.0,71.857605,109.14239501953125
2016-12-01 22:00:00,191.0,78.539474,112.46052551269531
2016-12-01 23:00:00,197.0,83.08552,113.91448211669922
2016-12-02 00:00:00,179.0,109.61445,69.38555145263672
2016-12-02 01:00:00,186.0,114.6199,71.38009643554688
2016-12-02 02:00:00,188.0,108.6926,79.30740356445312
2016-12-02 03:00:00,175.0,96.41731,78.58268737792969
2016-12-02 04:00:00,168.0,92.2913,75.70870208740234
2016-12-02 05:00:00,179.0,89.377365,89.62263488769531
2016-12-02 06:00:00,198.0,75.12313,122.87686920166016
2016-12-02 07:00:00,139.0,80.16833,58.83167266845703
2016-12-02 08:00:00,126.0,78.73496,47.265037536621094
2016-12-02 09:00:00,129.0,80.99628,48.00372314453125
2016-12-02 10:00:00,135.0,87.615845,47.3841552734375
2016-12-02 11:00:00,133.0,87.857834,45.14216613769531
2016-12-02 12:00:00,131.0,96.29258,34.707420349121094
2016-12-02 13:00:00,127.0,106.45696,20.54303741455078
2016-12-02 14:00:00,152.0,106.95439,45.04560852050781
2016-12-02 15:00:00,175.0,112.97887,62.02113342285156
2016-12-02 16:00:00,210.0,104.4942,105.50579833984375
2016-12-02 17:00:00,239.0,102.517365,136.48263549804688
2016-12-02 18:00:00,216.0,101.9004,114.09960174560547
2016-12-02 19:00:00,191.0,103.88945,87.11054992675781
2016-12-02 20:00:00,191.0,104.801956,86.19804382324219
2016-12-02 21:00:00,187.0,111.684456,75.31554412841797
2016-12-02 22:00:00,220.0,115.89674,104.10325622558594
2016-12-02 23:00:00,204.0,121.33988,82.66011810302734
2016-12-03 00:00:00,196.0,132.41904,63.580963134765625
2016-12-03 01:00:00,192.0,136.69437,55.305633544921875
2016-12-03 02:00:00,176.0,132.68384,43.316162109375
2016-12-03 03:00:00,194.0,115.945526,78.05447387695312
2016-12-03 04:00:00,178.0,102.76969,75.23030853271484
2016-12-03 05:00:00,135.0,84.491844,50.508155822753906
2016-12-03 06:00:00,126.0,85.851746,40.14825439453125
2016-12-03 07:00:00,118.0,87.572464,30.427536010742188
2016-12-03 08:00:00,107.0,87.557014,19.44298553466797
2016-12-03 09:00:00,97.0,88.67173,8.328269958496094
2016-12-03 10:00:00,111.0,89.57426,21.425743103027344
2016-12-03 11:00:00,129.0,101.16771,27.832290649414062
2016-12-03 12:00:00,140.0,101.26911,38.73088836669922
2016-12-03 13:00:00,182.0,89.15305,92.8469467163086
2016-12-03 14:00:00,154.0,101.355545,52.64445495605469
2016-12-03 15:00:00,161.0,108.36477,52.635231018066406
2016-12-03 16:00:00,146.0,104.60837,41.391632080078125
2016-12-03 17:00:00,142.0,111.56221,30.437789916992188
2016-12-03 18:00:00,153.0,113.026794,39.97320556640625
2016-12-03 19:00:00,147.0,107.43684,39.56316375732422
2016-12-03 20:00:00,144.0,95.68201,48.3179931640625
2016-12-03 21:00:00,139.0,106.89303,32.106971740722656
2016-12-03 22:00:00,131.0,116.940834,14.059165954589844
2016-12-03 23:00:00,127.0,132.83725,-5.837249755859375
2016-12-04 00:00:00,138.0,128.3476,9.65240478515625
2016-12-04 01:00:00,139.0,127.368935,11.631065368652344
2016-12-04 02:00:00,169.0,123.85067,45.149330139160156
2016-12-04 03:00:00,186.0,119.35453,66.64546966552734
2016-12-04 04:00:00,194.0,111.3293,82.67070007324219
2016-12-04 05:00:00,182.0,105.05976,76.94023895263672
2016-12-04 06:00:00,185.0,103.491615,81.50838470458984
2016-12-04 07:00:00,141.0,102.197235,38.802764892578125
2016-12-04 08:00:00,158.0,99.15881,58.8411865234375
2016-12-04 09:00:00,152.0,104.60188,47.39811706542969
2016-12-04 10:00:00,174.0,100.01578,73.98422241210938
2016-12-04 11:00:00,175.0,103.1996,71.80039978027344
2016-12-04 12:00:00,207.0,101.46046,105.53954315185547
2016-12-04 13:00:00,202.0,99.85901,102.1409912109375
2016-12-04 14:00:00,203.0,96.339584,106.66041564941406
2016-12-04 15:00:00,198.0,96.51807,101.48193359375
2016-12-04 16:00:00,188.0,100.77402,87.22598266601562
2016-12-04 17:00:00,191.0,95.12401,95.87599182128906
2016-12-04 18:00:00,194.0,95.732544,98.2674560546875
2016-12-04 19:00:00,190.0,97.36444,92.63555908203125
2016-12-04 20:00:00,184.0,94.70638,89.29361724853516
2016-12-04 21:00:00,184.0,105.51121,78.4887924194336
2016-12-04 22:00:00,177.0,107.842445,69.15755462646484
2016-12-04 23:00:00,187.0,112.2627,74.73729705810547
2016-12-05 00:00:00,200.0,87.75969,112.24031066894531
2016-12-05 01:00:00,200.0,91.72203,108.27796936035156
2016-12-05 02:00:00,203.0,89.638016,113.36198425292969
2016-12-05 03:00:00,203.0,89.8731,113.12689971923828
2016-12-05 04:00:00,231.0,81.95589,149.0441131591797
2016-12-05 05:00:00,254.0,73.05961,180.94039154052734
2016-12-05 06:00:00,256.0,77.037445,178.96255493164062
2016-12-05 07:00:00,256.0,75.551575,180.44842529296875
2016-12-05 08:00:00,261.0,75.49352,185.50647735595703
2016-12-05 09:00:00,246.0,79.252396,166.7476043701172
2016-12-05 10:00:00,236.0,80.3834,155.6166000366211
2016-12-05 11:00:00,238.0,75.687256,162.312744140625
2016-12-05 12:00:00,289.0,75.53988,213.46012115478516
2016-12-05 13:00:00,333.0,80.72808,252.27191925048828
2016-12-05 14:00:00,324.0,72.129166,251.87083435058594
2016-12-05 15:00:00,324.0,80.05557,243.94442749023438
2016-12-05 16:00:00,314.0,77.77128,236.22872161865234
2016-12-05 17:00:00,324.0,76.68088,247.31912231445312
2016-12-05 18:00:00,316.0,98.706116,217.29388427734375
2016-12-05 19:00:00,300.0,104.1765,195.82350158691406
2016-12-05 20:00:00,301.0,107.47641,193.52359008789062
2016-12-05 21:00:00,299.0,109.22377,189.77622985839844
2016-12-05 22:00:00,300.0,109.06621,190.9337921142578
2016-12-05 23:00:00,283.0,95.93142,187.0685806274414
2016-12-06 00:00:00,272.0,75.85556,196.14443969726562
2016-12-06 01:00:00,273.0,77.48726,195.5127410888672
2016-12-06 02:00:00,293.0,87.593735,205.40626525878906
2016-12-06 03:00:00,322.0,73.483696,248.51630401611328
2016-12-06 04:00:00,304.0,56.050217,247.9497833251953
2016-12-06 05:00:00,280.0,49.032505,230.9674949645996
2016-12-06 06:00:00,266.0,49.729084,216.27091598510742
2016-12-06 07:00:00,190.0,52.2029,137.79710006713867
2016-12-06 08:00:00,208.0,51.64766,156.3523406982422
2016-12-06 09:00:00,202.5,57.648506,144.85149383544922
2016-12-06 10:00:00,197.0,59.865044,137.13495635986328
2016-12-06 11:00:00,230.0,58.801636,171.1983642578125
2016-12-06 12:00:00,250.0,67.09745,182.90254974365234
2016-12-06 13:00:00,253.0,66.0733,186.92669677734375
2016-12-06 14:00:00,246.0,69.74853,176.25147247314453
2016-12-06 15:00:00,241.0,66.52856,174.47144317626953
2016-12-06 16:00:00,215.0,65.340576,149.659423828125
2016-12-06 17:00:00,224.0,68.25104,155.74896240234375
2016-12-06 18:00:00,226.0,71.138466,154.86153411865234
2016-12-06 19:00:00,217.0,72.41808,144.58191680908203
2016-12-06 20:00:00,240.0,76.177124,163.8228759765625
2016-12-06 21:00:00,244.0,74.577896,169.42210388183594
2016-12-06 22:00:00,230.0,78.24812,151.7518768310547
2016-12-06 23:00:00,232.0,76.23527,155.76473236083984
2016-12-07 00:00:00,237.0,91.15036,145.84963989257812
2016-12-07 01:00:00,243.0,88.30861,154.69139099121094
2016-12-07 02:00:00,242.0,89.00664,152.9933624267578
2016-12-07 03:00:00,249.0,80.22305,168.77694702148438
2016-12-07 04:00:00,247.0,69.3765,177.62349700927734
2016-12-07 05:00:00,272.0,60.530823,211.46917724609375
2016-12-07 06:00:00,279.0,59.774895,219.22510528564453
2016-12-07 07:00:00,276.0,60.173145,215.82685470581055
2016-12-07 08:00:00,231.0,61.288647,169.71135330200195
2016-12-07 09:00:00,177.0,63.6764,113.32360076904297
2016-12-07 10:00:00,154.0,60.477577,93.52242279052734
2016-12-07 11:00:00,124.0,58.14664,65.85335922241211
2016-12-07 12:00:00,130.0,66.406845,63.59315490722656
2016-12-07 13:00:00,129.0,73.16235,55.837646484375
2016-12-07 14:00:00,138.0,74.673416,63.32658386230469
2016-12-07 15:00:00,133.0,76.009254,56.990745544433594
2016-12-07 16:00:00,126.0,75.28689,50.713111877441406
2016-12-07 17:00:00,124.0,73.929405,50.070594787597656
2016-12-07 18:00:00,126.0,74.266525,51.73347473144531
2016-12-07 19:00:00,108.0,70.09171,37.908287048339844
2016-12-07 20:00:00,79.0,72.203094,6.796905517578125
2016-12-07 21:00:00,49.0,77.89214,-28.89214324951172
2016-12-07 22:00:00,40.0,75.491196,-35.49119567871094
2016-12-07 23:00:00,34.0,91.38079,-57.38079071044922
2016-12-08 00:00:00,34.0,93.12439,-59.1243896484375
2016-12-08 01:00:00,43.0,102.175735,-59.17573547363281
2016-12-08 02:00:00,52.0,102.61926,-50.6192626953125
2016-12-08 03:00:00,53.0,98.00332,-45.003318786621094
2016-12-08 04:00:00,64.0,88.02646,-24.026458740234375
2016-12-08 05:00:00,61.0,84.32718,-23.327178955078125
2016-12-08 06:00:00,68.0,80.90229,-12.902290344238281
2016-12-08 07:00:00,72.0,75.75758,-3.7575836181640625
2016-12-08 08:00:00,76.0,73.506775,2.49322509765625
2016-12-08 09:00:00,79.0,73.3219,5.6781005859375
2016-12-08 10:00:00,85.0,86.71955,-1.7195510864257812
2016-12-08 11:00:00,87.0,87.542534,-0.5425338745117188
2016-12-08 12:00:00,87.0,86.574905,0.4250946044921875
2016-12-08 13:00:00,92.0,84.98704,7.012962341308594
2016-12-08 14:00:00,93.0,83.78463,9.215370178222656
2016-12-08 15:00:00,90.0,82.6408,7.359199523925781
2016-12-08 16:00:00,81.0,79.81908,1.1809234619140625
2016-12-08 17:00:00,86.0,80.361115,5.638885498046875
2016-12-08 18:00:00,88.0,82.28466,5.715339660644531
2016-12-08 19:00:00,93.0,75.38455,17.615447998046875
2016-12-08 20:00:00,94.0,78.961555,15.038444519042969
2016-12-08 21:00:00,80.0,89.088135,-9.088134765625
2016-12-08 22:00:00,81.0,91.609375,-10.609375
2016-12-08 23:00:00,97.0,96.42267,0.57733154296875
2016-12-09 00:00:00,96.0,104.04214,-8.042137145996094
2016-12-09 01:00:00,90.0,101.31886,-11.318862915039062
2016-12-09 02:00:00,95.0,105.279495,-10.279495239257812
2016-12-09 03:00:00,82.0,99.70846,-17.708457946777344
2016-12-09 04:00:00,75.0,94.514175,-19.514175415039062
2016-12-09 05:00:00,84.0,91.1178,-7.1177978515625
2016-12-09 06:00:00,78.0,90.46851,-12.468513488769531
2016-12-09 07:00:00,90.0,85.94201,4.057991027832031
2016-12-09 08:00:00,92.0,90.70016,1.2998428344726562
2016-12-09 09:00:00,83.0,94.651634,-11.651634216308594
2016-12-09 10:00:00,87.0,92.385826,-5.385826110839844
2016-12-09 11:00:00,96.0,94.206604,1.79339599609375
2016-12-09 12:00:00,108.0,92.214874,15.785125732421875
2016-12-09 13:00:00,104.0,90.18448,13.815521240234375
2016-12-09 14:00:00,91.0,87.427025,3.5729751586914062
2016-12-09 15:00:00,95.0,90.84319,4.156806945800781
2016-12-09 16:00:00,87.0,84.55342,2.4465789794921875
2016-12-09 17:00:00,87.0,83.01665,3.9833526611328125
2016-12-09 18:00:00,97.0,76.82972,20.17028045654297
2016-12-09 19:00:00,93.0,76.300705,16.699295043945312
2016-12-09 20:00:00,91.0,78.46678,12.533218383789062
2016-12-09 21:00:00,96.0,87.16248,8.837516784667969
2016-12-09 22:00:00,81.0,89.20949,-8.209487915039062
2016-12-09 23:00:00,78.0,99.438484,-21.43848419189453
2016-12-10 00:00:00,72.0,110.68888,-38.688880920410156
2016-12-10 01:00:00,57.0,116.65087,-59.65087127685547
