timestamp,actual_pm25,predicted_pm25,error
2016-11-21 23:00:00,101.0,77.79128,23.208717346191406
2016-11-22 00:00:00,107.0,80.74784,26.252159118652344
2016-11-22 01:00:00,120.0,85.2144,34.78559875488281
2016-11-22 02:00:00,115.0,79.17441,35.825592041015625
2016-11-22 03:00:00,102.0,83.58067,18.419326782226562
2016-11-22 04:00:00,92.0,61.24453,30.755470275878906
2016-11-22 05:00:00,79.0,79.667564,-0.6675643920898438
2016-11-22 06:00:00,61.0,71.34503,-10.34503173828125
2016-11-22 07:00:00,58.0,69.98046,-11.980461120605469
2016-11-22 08:00:00,56.0,63.1887,-7.188701629638672
2016-11-22 09:00:00,63.0,67.68126,-4.6812591552734375
2016-11-22 10:00:00,91.0,71.65855,19.341453552246094
2016-11-22 11:00:00,126.0,77.04743,48.95256805419922
2016-11-22 12:00:00,129.0,68.90227,60.09773254394531
2016-11-22 13:00:00,164.0,67.92065,96.07935333251953
2016-11-22 14:00:00,146.0,70.236404,75.76359558105469
2016-11-22 15:00:00,147.0,78.87252,68.12747955322266
2016-11-22 16:00:00,119.0,89.91941,29.080589294433594
2016-11-22 17:00:00,101.0,83.65678,17.343223571777344
2016-11-22 18:00:00,181.0,92.35901,88.6409912109375
2016-11-22 19:00:00,147.0,91.67161,55.328392028808594
2016-11-22 20:00:00,142.0,94.96636,47.03363800048828
2016-11-22 21:00:00,134.0,111.174866,22.82513427734375
2016-11-22 22:00:00,122.0,111.18575,10.814247131347656
2016-11-22 23:00:00,108.0,91.92642,16.073577880859375
2016-11-23 00:00:00,116.0,100.62723,15.372772216796875
2016-11-23 01:00:00,118.0,92.619,25.380996704101562
2016-11-23 02:00:00,121.0,87.44485,33.555152893066406
2016-11-23 03:00:00,127.0,101.55948,25.440521240234375
2016-11-23 04:00:00,132.0,105.16113,26.8388671875
2016-11-23 05:00:00,137.0,99.14893,37.85106658935547
2016-11-23 06:00:00,146.0,107.19309,38.806907653808594
2016-11-23 07:00:00,149.0,100.09004,48.90995788574219
2016-11-23 08:00:00,161.0,97.71958,63.280418395996094
2016-11-23 09:00:00,157.0,87.61713,69.38287353515625
2016-11-23 10:00:00,150.0,93.994385,56.005615234375
2016-11-23 11:00:00,156.0,97.415825,58.58417510986328
2016-11-23 12:00:00,148.0,98.23223,49.76776885986328
2016-11-23 13:00:00,115.0,95.2718,19.72820281982422
2016-11-23 14:00:00,127.0,101.54788,25.452117919921875
2016-11-23 15:00:00,124.0,84.07317,39.92682647705078
2016-11-23 16:00:00,127.0,76.059685,50.94031524658203
2016-11-23 17:00:00,106.0,92.03714,13.962860107421875
2016-11-23 18:00:00,107.0,94.46815,12.531852722167969
2016-11-23 19:00:00,102.0,91.58706,10.412940979003906
2016-11-23 20:00:00,103.0,92.800674,10.199325561523438
2016-11-23 21:00:00,100.0,92.50216,7.497840881347656
2016-11-23 22:00:00,90.0,95.06573,-5.065727233886719
2016-11-23 23:00:00,95.0,96.87658,-1.8765792846679688
2016-11-25 00:00:00,25.0,116.391174,-91.39117431640625
2016-11-25 01:00:00,33.0,114.46798,-81.46797943115234
2016-11-25 02:00:00,33.0,101.04195,-68.04194641113281
2016-11-25 03:00:00,34.0,105.04175,-71.041748046875
2016-11-25 04:00:00,34.0,104.778564,-70.778564453125
2016-11-25 05:00:00,33.0,117.42851,-84.42851257324219
2016-11-25 06:00:00,32.0,116.628494,-84.62849426269531
2016-11-25 07:00:00,41.0,106.33931,-65.33930969238281
2016-11-25 08:00:00,44.0,88.78646,-44.786460876464844
2016-11-25 09:00:00,46.0,87.726135,-41.72613525390625
2016-11-25 10:00:00,39.0,93.45667,-54.45667266845703
2016-11-25 11:00:00,37.0,108.51415,-71.51415252685547
2016-11-25 12:00:00,33.0,93.79344,-60.79344177246094
2016-11-25 13:00:00,36.0,86.2829,-50.28289794921875
2016-11-25 14:00:00,38.0,97.4608,-59.46080017089844
2016-11-25 15:00:00,47.0,94.42513,-47.425132751464844
2016-11-25 16:00:00,48.0,92.19847,-44.19847106933594
2016-11-25 17:00:00,38.0,106.61079,-68.61078643798828
2016-11-25 18:00:00,51.0,108.89748,-57.89747619628906
2016-11-25 19:00:00,47.0,108.14708,-61.14707946777344
2016-11-25 20:00:00,50.0,117.16725,-67.16725158691406
2016-11-25 21:00:00,50.0,118.759605,-68.75960540771484
2016-11-25 22:00:00,42.0,122.95733,-80.95732879638672
2016-11-25 23:00:00,42.0,116.59051,-74.59050750732422
2016-11-26 00:00:00,41.0,127.467926,-86.46792602539062
2016-11-26 01:00:00,38.0,126.43078,-88.43077850341797
2016-11-26 02:00:00,38.0,113.1293,-75.12930297851562
2016-11-26 03:00:00,35.0,105.753105,-70.75310516357422
2016-11-26 04:00:00,31.0,107.74547,-76.74546813964844
2016-11-26 05:00:00,28.0,91.56564,-63.565643310546875
2016-11-26 06:00:00,38.0,86.56163,-48.56163024902344
2016-11-26 07:00:00,44.0,80.07648,-36.07647705078125
2016-11-26 08:00:00,47.0,63.27556,-16.275558471679688
2016-11-26 09:00:00,56.0,61.732983,-5.732982635498047
2016-11-26 10:00:00,62.0,63.69237,-1.6923713684082031
2016-11-26 11:00:00,59.0,68.62538,-9.625381469726562
2016-11-26 12:00:00,59.0,82.6435,-23.64350128173828
2016-11-26 13:00:00,63.0,80.663956,-17.663955688476562
2016-11-26 14:00:00,69.0,87.44069,-18.440689086914062
2016-11-26 15:00:00,76.0,86.45948,-10.459480285644531
2016-11-26 16:00:00,70.0,86.15189,-16.151893615722656
2016-11-26 17:00:00,72.0,91.26632,-19.266319274902344
2016-11-26 18:00:00,86.0,97.51319,-11.513191223144531
2016-11-26 19:00:00,86.0,104.20566,-18.205657958984375
2016-11-26 20:00:00,91.0,113.56397,-22.56397247314453
2016-11-26 21:00:00,97.0,113.318306,-16.31830596923828
2016-11-26 22:00:00,104.0,120.655754,-16.65575408935547
2016-11-26 23:00:00,109.0,116.03243,-7.032432556152344
2016-11-27 00:00:00,119.0,133.42152,-14.421524047851562
2016-11-27 01:00:00,121.0,137.7374,-16.737396240234375
2016-11-27 02:00:00,86.0,132.07266,-46.072662353515625
2016-11-27 03:00:00,71.0,121.31314,-50.313140869140625
2016-11-27 04:00:00,75.0,121.31571,-46.315711975097656
2016-11-27 05:00:00,48.0,98.00624,-50.00624084472656
2016-11-27 06:00:00,49.0,87.0085,-38.00849914550781
2016-11-27 07:00:00,58.0,87.7806,-29.780601501464844
2016-11-27 08:00:00,52.0,77.30508,-25.305076599121094
2016-11-27 09:00:00,61.0,88.576584,-27.576583862304688
2016-11-27 10:00:00,66.0,79.54436,-13.544357299804688
2016-11-27 11:00:00,70.0,74.25452,-4.2545166015625
2016-11-27 12:00:00,60.0,84.85374,-24.853736877441406
2016-11-27 13:00:00,69.0,86.56126,-17.561256408691406
2016-11-27 14:00:00,72.0,82.64699,-10.646987915039062
2016-11-27 15:00:00,60.0,108.55692,-48.556922912597656
2016-11-27 16:00:00,60.0,108.52234,-48.5223388671875
2016-11-27 17:00:00,64.0,134.35088,-70.35087585449219
2016-11-27 18:00:00,69.0,121.08511,-52.085113525390625
2016-11-27 19:00:00,71.0,134.32356,-63.32356262207031
2016-11-27 20:00:00,67.0,139.08879,-72.08879089355469
2016-11-27 21:00:00,70.0,125.61483,-55.614830017089844
2016-11-27 22:00:00,73.0,143.85654,-70.85653686523438
2016-11-27 23:00:00,75.0,148.6606,-73.66059875488281
2016-11-28 00:00:00,76.0,128.99837,-52.99836730957031
2016-11-28 01:00:00,74.0,119.82739,-45.827392578125
2016-11-28 02:00:00,77.0,92.93081,-15.930809020996094
2016-11-28 03:00:00,75.0,93.95835,-18.958351135253906
2016-11-28 04:00:00,54.0,90.35881,-36.35881042480469
2016-11-28 05:00:00,55.0,100.35857,-45.35856628417969
2016-11-28 06:00:00,56.0,101.24838,-45.248382568359375
2016-11-28 07:00:00,58.0,96.152245,-38.152244567871094
2016-11-28 08:00:00,54.0,85.40605,-31.406051635742188
2016-11-28 09:00:00,66.0,81.2646,-15.264602661132812
2016-11-28 11:00:00,97.0,76.06785,20.932151794433594
2016-11-28 12:00:00,91.0,83.03687,7.963127136230469
2016-11-28 13:00:00,97.0,81.801315,15.198684692382812
2016-11-28 14:00:00,92.0,78.83907,13.160926818847656
2016-11-28 15:00:00,94.0,83.58125,10.418746948242188
2016-11-28 16:00:00,102.0,90.11471,11.885292053222656
2016-11-28 17:00:00,112.0,91.456825,20.543174743652344
2016-11-28 18:00:00,110.0,83.50005,26.49994659423828
2016-11-28 19:00:00,125.0,68.60433,56.395668029785156
2016-11-28 20:00:00,121.0,54.559517,66.44048309326172
2016-11-28 21:00:00,112.0,56.981,55.01900100708008
2016-11-28 22:00:00,117.0,54.44478,62.55522155761719
2016-11-28 23:00:00,119.0,51.464256,67.5357437133789
2016-11-29 00:00:00,111.0,52.381836,58.6181640625
2016-11-29 01:00:00,117.0,47.459583,69.5404167175293
2016-11-29 02:00:00,100.0,48.55331,51.44668960571289
2016-11-29 03:00:00,121.0,51.05524,69.94475936889648
2016-11-29 04:00:00,90.0,49.78771,40.2122917175293
2016-11-29 05:00:00,74.0,51.455868,22.544132232666016
2016-11-29 06:00:00,63.0,53.205692,9.794307708740234
2016-11-29 07:00:00,65.0,58.208717,6.791282653808594
2016-11-29 08:00:00,70.0,57.87998,12.12002182006836
2016-11-29 09:00:00,61.0,58.58127,2.418731689453125
2016-11-29 10:00:00,83.0,53.21226,29.787738800048828
2016-11-29 11:00:00,83.0,53.054935,29.945064544677734
2016-11-29 12:00:00,76.0,53.558144,22.441856384277344
2016-11-29 13:00:00,119.0,52.543797,66.45620346069336
2016-11-29 14:00:00,130.0,53.8983,76.10169982910156
2016-11-29 15:00:00,116.0,52.72387,63.27613067626953
2016-11-29 17:00:00,119.0,70.04825,48.951751708984375
2016-11-29 18:00:00,112.0,64.18037,47.81963348388672
2016-11-29 19:00:00,105.0,63.930336,41.069664001464844
2016-11-29 20:00:00,95.0,59.068447,35.93155288696289
2016-11-29 21:00:00,90.0,64.202065,25.797935485839844
2016-11-29 22:00:00,92.0,60.781136,31.21886444091797
2016-11-29 23:00:00,94.0,62.39121,31.60879135131836
2016-11-30 00:00:00,94.0,65.21709,28.782913208007812
2016-11-30 01:00:00,92.0,64.89264,27.10736083984375
2016-11-30 02:00:00,97.0,59.878746,37.121253967285156
2016-11-30 03:00:00,99.0,57.279198,41.720802307128906
2016-11-30 04:00:00,104.0,55.310593,48.68940734863281
2016-11-30 05:00:00,105.0,68.66464,36.335357666015625
2016-11-30 06:00:00,114.0,54.12028,59.87971878051758
2016-11-30 07:00:00,105.0,59.424294,45.575706481933594
2016-11-30 08:00:00,116.0,59.564262,56.43573760986328
2016-11-30 09:00:00,119.0,59.97635,59.023651123046875
2016-11-30 10:00:00,141.0,81.10176,59.89823913574219
2016-11-30 11:00:00,117.0,75.26108,41.738922119140625
2016-11-30 12:00:00,116.0,67.17729,48.82270812988281
2016-11-30 13:00:00,114.0,62.17474,51.825260162353516
2016-11-30 14:00:00,109.0,57.897034,51.10296630859375
2016-11-30 15:00:00,110.0,58.46725,51.53274917602539
2016-11-30 16:00:00,104.0,62.879524,41.12047576904297
2016-11-30 17:00:00,102.0,60.54179,41.45820999145508
2016-11-30 18:00:00,103.0,57.941578,45.05842208862305
2016-11-30 19:00:00,96.0,57.114536,38.88546371459961
2016-11-30 20:00:00,95.0,63.875336,31.124664306640625
2016-11-30 21:00:00,109.0,60.214767,48.78523254394531
2016-11-30 22:00:00,107.0,60.39691,46.60308837890625
2016-11-30 23:00:00,105.0,65.781105,39.218894958496094
2016-12-01 00:00:00,108.0,79.25356,28.746437072753906
2016-12-01 01:00:00,112.0,81.48374,30.516258239746094
2016-12-01 02:00:00,121.0,83.73885,37.261146545410156
2016-12-01 03:00:00,136.0,82.342384,53.657615661621094
2016-12-01 04:00:00,148.0,74.64298,73.35701751708984
2016-12-01 05:00:00,141.0,72.963936,68.03606414794922
2016-12-01 06:00:00,138.0,75.03823,62.961769104003906
2016-12-01 07:00:00,133.0,71.745476,61.25452423095703
2016-12-01 08:00:00,134.0,75.626465,58.37353515625
2016-12-01 09:00:00,136.0,65.16748,70.83251953125
2016-12-01 10:00:00,173.0,68.065575,104.9344253540039
2016-12-01 11:00:00,168.0,71.87171,96.12828826904297
2016-12-01 13:00:00,136.0,77.38816,58.611839294433594
2016-12-01 14:00:00,157.0,77.79843,79.20156860351562
2016-12-01 15:00:00,152.0,76.134964,75.86503601074219
2016-12-01 16:00:00,152.0,74.62853,77.37146759033203
2016-12-01 17:00:00,139.0,74.24362,64.75637817382812
2016-12-01 18:00:00,168.0,76.80895,91.19104766845703
2016-12-01 19:00:00,192.0,80.12982,111.87017822265625
2016-12-01 20:00:00,193.0,89.88424,103.11576080322266
2016-12-01 21:00:00,181.0,89.01127,91.98873138427734
2016-12-01 22:00:00,191.0,78.42713,112.57286834716797
2016-12-01 23:00:00,197.0,71.47912,125.52088165283203
2016-12-02 00:00:00,179.0,75.85543,103.14456939697266
2016-12-02 01:00:00,186.0,81.06027,104.93972778320312
2016-12-02 02:00:00,188.0,80.98815,107.01184844970703
2016-12-02 03:00:00,175.0,78.28116,96.71884155273438
2016-12-02 04:00:00,168.0,83.30708,84.69291687011719
2016-12-02 05:00:00,179.0,77.57156,101.42843627929688
2016-12-02 06:00:00,198.0,56.352016,141.6479835510254
2016-12-02 07:00:00,139.0,50.413406,88.58659362792969
2016-12-02 08:00:00,126.0,52.46168,73.5383186340332
2016-12-02 09:00:00,129.0,58.18826,70.81174087524414
2016-12-02 10:00:00,135.0,63.07723,71.92277145385742
2016-12-02 11:00:00,133.0,58.18832,74.81167984008789
2016-12-02 12:00:00,131.0,59.320385,71.67961502075195
2016-12-02 13:00:00,127.0,75.00451,51.99549102783203
2016-12-02 14:00:00,152.0,75.60569,76.3943099975586
2016-12-02 15:00:00,175.0,96.291176,78.70882415771484
2016-12-02 16:00:00,210.0,92.67514,117.32485961914062
2016-12-02 17:00:00,239.0,89.10783,149.89217376708984
2016-12-02 18:00:00,216.0,90.51966,125.48033905029297
2016-12-02 19:00:00,191.0,90.89706,100.10294342041016
2016-12-02 20:00:00,191.0,82.10035,108.89965057373047
2016-12-02 21:00:00,187.0,85.634155,101.3658447265625
2016-12-02 22:00:00,220.0,92.058815,127.9411849975586
2016-12-02 23:00:00,204.0,87.367935,116.63206481933594
2016-12-03 00:00:00,196.0,102.60047,93.39952850341797
2016-12-03 01:00:00,192.0,107.26426,84.7357406616211
2016-12-03 02:00:00,176.0,105.31202,70.68798065185547
2016-12-03 03:00:00,194.0,98.07273,95.9272689819336
2016-12-03 04:00:00,178.0,86.83464,91.16535949707031
2016-12-03 05:00:00,135.0,70.88676,64.11324310302734
2016-12-03 06:00:00,126.0,67.83789,58.162109375
2016-12-03 07:00:00,118.0,64.9288,53.071197509765625
2016-12-03 08:00:00,107.0,65.45926,41.540740966796875
2016-12-03 09:00:00,97.0,61.947292,35.05270767211914
2016-12-03 10:00:00,111.0,65.411736,45.58826446533203
2016-12-03 11:00:00,129.0,84.09103,44.908973693847656
2016-12-03 12:00:00,140.0,75.556404,64.44359588623047
2016-12-03 13:00:00,182.0,67.31526,114.68473815917969
2016-12-03 14:00:00,154.0,75.19636,78.80364227294922
2016-12-03 15:00:00,161.0,81.19598,79.80402374267578
2016-12-03 16:00:00,146.0,88.08085,57.919151306152344
2016-12-03 17:00:00,142.0,101.256836,40.7431640625
2016-12-03 18:00:00,153.0,100.301926,52.69807434082031
2016-12-03 19:00:00,147.0,90.572075,56.42792510986328
2016-12-03 20:00:00,144.0,61.159164,82.84083557128906
2016-12-03 21:00:00,139.0,61.1187,77.88130187988281
2016-12-03 22:00:00,131.0,88.81233,42.18766784667969
2016-12-03 23:00:00,127.0,101.67058,25.329421997070312
2016-12-04 00:00:00,138.0,96.21369,41.78630828857422
2016-12-04 01:00:00,139.0,107.666756,31.33324432373047
2016-12-04 02:00:00,169.0,111.89446,57.10553741455078
2016-12-04 03:00:00,186.0,107.62015,78.37985229492188
2016-12-04 04:00:00,194.0,103.77197,90.22802734375
2016-12-04 05:00:00,182.0,98.71432,83.28568267822266
2016-12-04 06:00:00,185.0,93.23999,91.760009765625
2016-12-04 07:00:00,141.0,80.12137,60.878631591796875
2016-12-04 08:00:00,158.0,98.46522,59.53478240966797
2016-12-04 09:00:00,152.0,92.306816,59.69318389892578
2016-12-04 10:00:00,174.0,120.5613,53.438697814941406
2016-12-04 11:00:00,175.0,117.80439,57.19561004638672
2016-12-04 12:00:00,207.0,111.39961,95.60038757324219
2016-12-04 13:00:00,202.0,115.922676,86.07732391357422
2016-12-04 14:00:00,203.0,109.748344,93.25165557861328
2016-12-04 15:00:00,198.0,111.58818,86.41181945800781
2016-12-04 16:00:00,188.0,121.37871,66.62129211425781
2016-12-04 17:00:00,191.0,119.5221,71.47789764404297
2016-12-04 18:00:00,194.0,119.90761,74.09239196777344
2016-12-04 19:00:00,190.0,118.3977,71.60230255126953
2016-12-04 20:00:00,184.0,121.42059,62.57940673828125
2016-12-04 21:00:00,184.0,106.95469,77.0453109741211
2016-12-04 22:00:00,177.0,103.33045,73.66954803466797
2016-12-04 23:00:00,187.0,110.93595,76.06404876708984
2016-12-05 00:00:00,200.0,97.63365,102.36634826660156
2016-12-05 01:00:00,200.0,107.46674,92.53325653076172
2016-12-05 02:00:00,203.0,92.3692,110.63079833984375
2016-12-05 03:00:00,203.0,86.839264,116.16073608398438
2016-12-05 04:00:00,231.0,97.26434,133.73565673828125
2016-12-05 05:00:00,254.0,91.51199,162.48800659179688
2016-12-05 06:00:00,256.0,82.1913,173.80870056152344
2016-12-05 07:00:00,256.0,96.91932,159.08068084716797
2016-12-05 08:00:00,261.0,88.63514,172.36486053466797
2016-12-05 09:00:00,246.0,75.38787,170.61212921142578
2016-12-05 10:00:00,236.0,91.08722,144.91278076171875
2016-12-05 11:00:00,238.0,91.49889,146.50110626220703
2016-12-05 12:00:00,289.0,87.41918,201.58081817626953
2016-12-05 13:00:00,333.0,89.86352,243.13648223876953
2016-12-05 14:00:00,324.0,94.74182,229.2581787109375
2016-12-05 15:00:00,324.0,95.17112,228.8288803100586
2016-12-05 16:00:00,314.0,100.086975,213.91302490234375
2016-12-05 17:00:00,324.0,97.74484,226.25515747070312
2016-12-05 18:00:00,316.0,99.157646,216.84235382080078
2016-12-05 19:00:00,300.0,99.955986,200.04401397705078
2016-12-05 20:00:00,301.0,106.598175,194.40182495117188
2016-12-05 21:00:00,299.0,116.02448,182.97551727294922
2016-12-05 22:00:00,300.0,126.26898,173.73101806640625
2016-12-05 23:00:00,283.0,122.09135,160.90865325927734
2016-12-06 00:00:00,272.0,111.68074,160.3192596435547
2016-12-06 01:00:00,273.0,115.02081,157.97918701171875
2016-12-06 02:00:00,293.0,118.36106,174.6389389038086
2016-12-06 03:00:00,322.0,114.62455,207.37545013427734
2016-12-06 04:00:00,304.0,78.38517,225.61483001708984
2016-12-06 05:00:00,280.0,71.01571,208.98429107666016
2016-12-06 06:00:00,266.0,67.29546,198.70453643798828
2016-12-06 07:00:00,190.0,56.77774,133.22225952148438
2016-12-06 08:00:00,208.0,50.79537,157.20463180541992
2016-12-06 10:00:00,197.0,61.138767,135.86123275756836
2016-12-06 11:00:00,230.0,75.05502,154.94497680664062
2016-12-06 12:00:00,250.0,86.84206,163.15794372558594
2016-12-06 13:00:00,253.0,84.392365,168.60763549804688
2016-12-06 14:00:00,246.0,95.65147,150.3485336303711
2016-12-06 15:00:00,241.0,97.52658,143.47341918945312
2016-12-06 16:00:00,215.0,99.41853,115.58146667480469
2016-12-06 17:00:00,224.0,114.00009,109.99990844726562
2016-12-06 18:00:00,226.0,118.52864,107.47135925292969
2016-12-06 19:00:00,217.0,113.61978,103.38021850585938
2016-12-06 20:00:00,240.0,120.517914,119.48208618164062
2016-12-06 21:00:00,244.0,128.93843,115.06156921386719
2016-12-06 22:00:00,230.0,116.81043,113.18956756591797
2016-12-06 23:00:00,232.0,84.84023,147.1597671508789
2016-12-07 00:00:00,237.0,122.57473,114.4252700805664
2016-12-07 01:00:00,243.0,121.58427,121.41573333740234
2016-12-07 02:00:00,242.0,106.03761,135.96238708496094
2016-12-07 03:00:00,249.0,97.07941,151.92059326171875
2016-12-07 04:00:00,247.0,89.20798,157.79202270507812
2016-12-07 05:00:00,272.0,74.15126,197.84873962402344
2016-12-07 06:00:00,279.0,52.449024,226.55097579956055
2016-12-07 07:00:00,276.0,53.269943,222.7300567626953
2016-12-07 08:00:00,231.0,62.45715,168.54285049438477
2016-12-07 09:00:00,177.0,66.18609,110.81391143798828
2016-12-07 10:00:00,154.0,84.331345,69.66865539550781
2016-12-07 11:00:00,124.0,77.66832,46.33168029785156
2016-12-07 12:00:00,130.0,76.72269,53.277313232421875
2016-12-07 13:00:00,129.0,94.00768,34.99231719970703
2016-12-07 14:00:00,138.0,87.468285,50.531715393066406
2016-12-07 15:00:00,133.0,107.40235,25.59764862060547
2016-12-07 16:00:00,126.0,113.17807,12.821929931640625
2016-12-07 17:00:00,124.0,115.07652,8.923477172851562
2016-12-07 18:00:00,126.0,112.92937,13.070632934570312
2016-12-07 19:00:00,108.0,110.04462,-2.04461669921875
2016-12-07 20:00:00,79.0,109.179665,-30.179664611816406
2016-12-07 21:00:00,49.0,108.61221,-59.612213134765625
2016-12-07 22:00:00,40.0,114.11511,-74.1151123046875
2016-12-07 23:00:00,34.0,129.85405,-95.85404968261719
2016-12-08 00:00:00,34.0,137.57352,-103.57351684570312
2016-12-08 01:00:00,43.0,139.36548,-96.365478515625
2016-12-08 02:00:00,52.0,119.16637,-67.16636657714844
2016-12-08 03:00:00,53.0,118.81703,-65.81703186035156
2016-12-08 04:00:00,64.0,115.62052,-51.620521545410156
2016-12-08 05:00:00,61.0,102.10468,-41.10468292236328
2016-12-08 06:00:00,68.0,113.49973,-45.499732971191406
2016-12-08 07:00:00,72.0,111.03068,-39.030677795410156
2016-12-08 08:00:00,76.0,103.58419,-27.584190368652344
2016-12-08 09:00:00,79.0,106.06564,-27.065643310546875
2016-12-08 10:00:00,85.0,125.0271,-40.027099609375
2016-12-08 11:00:00,87.0,118.81528,-31.815277099609375
2016-12-08 12:00:00,87.0,119.20404,-32.20404052734375
2016-12-08 13:00:00,92.0,126.709785,-34.70978546142578
2016-12-08 14:00:00,93.0,118.7394,-25.739402770996094
2016-12-08 15:00:00,90.0,133.73729,-43.73728942871094
2016-12-08 16:00:00,81.0,119.748344,-38.74834442138672
2016-12-08 17:00:00,86.0,107.30754,-21.307540893554688
2016-12-08 18:00:00,88.0,99.71352,-11.713516235351562
2016-12-08 19:00:00,93.0,113.612724,-20.61272430419922
2016-12-08 20:00:00,94.0,96.137146,-2.13714599609375
2016-12-08 21:00:00,80.0,97.21677,-17.216766357421875
2016-12-08 22:00:00,81.0,96.623726,-15.623725891113281
2016-12-08 23:00:00,97.0,101.65606,-4.656059265136719
2016-12-09 00:00:00,96.0,97.33736,-1.3373565673828125
2016-12-09 01:00:00,90.0,124.81518,-34.81517791748047
2016-12-09 02:00:00,95.0,111.54049,-16.540489196777344
2016-12-09 03:00:00,82.0,107.512085,-25.5120849609375
2016-12-09 04:00:00,75.0,104.55941,-29.559410095214844
2016-12-09 05:00:00,84.0,100.30218,-16.30217742919922
2016-12-09 06:00:00,78.0,98.371445,-20.371444702148438
2016-12-09 07:00:00,90.0,99.15815,-9.158149719238281
2016-12-09 08:00:00,92.0,89.10268,2.8973236083984375
2016-12-09 09:00:00,83.0,88.85999,-5.859992980957031
2016-12-09 10:00:00,87.0,78.46715,8.532852172851562
2016-12-09 11:00:00,96.0,92.64619,3.3538131713867188
2016-12-09 12:00:00,108.0,108.4322,-0.43219757080078125
2016-12-09 13:00:00,104.0,101.62868,2.3713226318359375
