timestamp,station_code,station_name,pm25,target_pm25_24h,prediction,residual
2021-01-03 07:00:00,1431A,JQLH,119.0,101.0,104.221375,-3.22137451171875
2021-01-03 08:00:00,1431A,JQLH,120.0,101.0,111.9732,-10.973197937011719
2021-01-03 09:00:00,1431A,JQLH,120.0,104.0,105.36076,-1.3607635498046875
2021-01-03 10:00:00,1431A,JQLH,124.0,106.0,113.38441,-7.384407043457031
2021-01-03 11:00:00,1431A,JQLH,124.0,106.0,127.14815,-21.148147583007812
2021-01-03 12:00:00,1431A,JQLH,124.0,101.0,141.8933,-40.89329528808594
2021-01-03 13:00:00,1431A,JQLH,122.0,104.0,133.44473,-29.444732666015625
2021-01-03 14:00:00,1431A,JQLH,88.0,105.0,131.89905,-26.8990478515625
2021-01-03 15:00:00,1431A,JQLH,57.0,107.0,124.561165,-17.56116485595703
2021-01-03 16:00:00,1431A,JQLH,67.0,113.0,102.783005,10.216995239257812
2021-01-03 17:00:00,1431A,JQLH,60.0,115.0,101.78982,13.210182189941406
2021-01-03 18:00:00,1431A,JQLH,58.0,119.0,98.27837,20.72162628173828
2021-01-03 19:00:00,1431A,JQLH,63.0,124.0,97.49612,26.503883361816406
2021-01-03 20:00:00,1431A,JQLH,75.0,120.0,96.647224,23.35277557373047
2021-01-03 21:00:00,1431A,JQLH,79.0,119.0,107.81956,11.180442810058594
2021-01-03 22:00:00,1431A,JQLH,73.0,118.0,108.212135,9.787864685058594
2021-01-03 23:00:00,1431A,JQLH,73.0,116.0,106.51792,9.482078552246094
2021-01-04 00:00:00,1431A,JQLH,79.0,105.0,107.316086,-2.3160858154296875
2021-01-04 01:00:00,1431A,JQLH,77.0,112.0,108.138794,3.8612060546875
2021-01-04 02:00:00,1431A,JQLH,77.0,114.0,104.665306,9.334693908691406
2021-01-04 06:00:00,1431A,JQLH,94.0,126.0,105.339485,20.66051483154297
2021-01-04 07:00:00,1431A,JQLH,101.0,123.0,108.67841,14.321586608886719
2021-01-04 08:00:00,1431A,JQLH,101.0,126.0,100.09518,25.904823303222656
2021-01-04 09:00:00,1431A,JQLH,104.0,131.0,98.63196,32.3680419921875
2021-01-04 10:00:00,1431A,JQLH,106.0,124.0,97.76091,26.239089965820312
2021-01-04 12:00:00,1431A,JQLH,101.0,118.0,93.304436,24.69556427001953
2021-01-04 13:00:00,1431A,JQLH,104.0,81.0,88.852295,-7.852294921875
2021-01-04 14:00:00,1431A,JQLH,105.0,63.0,89.27307,-26.2730712890625
2021-01-04 15:00:00,1431A,JQLH,107.0,52.0,76.98686,-24.986862182617188
2021-01-04 16:00:00,1431A,JQLH,113.0,50.0,73.55002,-23.550018310546875
2021-01-04 17:00:00,1431A,JQLH,115.0,59.0,80.30032,-21.300323486328125
2021-01-04 18:00:00,1431A,JQLH,119.0,59.0,74.121155,-15.12115478515625
2021-01-04 19:00:00,1431A,JQLH,124.0,51.0,72.13591,-21.135910034179688
2021-01-04 20:00:00,1431A,JQLH,120.0,53.0,73.666,-20.666000366210938
2021-01-04 21:00:00,1431A,JQLH,119.0,51.0,73.4409,-22.440902709960938
2021-01-04 22:00:00,1431A,JQLH,118.0,51.0,79.04556,-28.045562744140625
2021-01-04 23:00:00,1431A,JQLH,116.0,54.0,79.33675,-25.336746215820312
2021-01-05 00:00:00,1431A,JQLH,105.0,60.0,78.589745,-18.589744567871094
2021-01-05 01:00:00,1431A,JQLH,112.0,68.0,82.54176,-14.541763305664062
2021-01-05 02:00:00,1431A,JQLH,114.0,61.0,84.42776,-23.427757263183594
2021-01-05 03:00:00,1431A,JQLH,,58.0,82.08964,-24.089637756347656
2021-01-05 04:00:00,1431A,JQLH,,59.0,90.74444,-31.74443817138672
2021-01-05 05:00:00,1431A,JQLH,,57.0,82.25804,-25.258041381835938
2021-01-05 06:00:00,1431A,JQLH,126.0,55.0,83.04538,-28.045379638671875
2021-01-05 07:00:00,1431A,JQLH,123.0,58.0,75.30459,-17.304588317871094
2021-01-05 08:00:00,1431A,JQLH,126.0,60.0,87.44417,-27.444168090820312
2021-01-05 09:00:00,1431A,JQLH,131.0,62.0,83.3923,-21.392303466796875
2021-01-05 10:00:00,1431A,JQLH,124.0,66.0,87.91238,-21.912376403808594
2021-01-05 11:00:00,1431A,JQLH,,64.0,86.51876,-22.518760681152344
2021-01-05 12:00:00,1431A,JQLH,118.0,73.0,94.68572,-21.68572235107422
2021-01-05 13:00:00,1431A,JQLH,81.0,76.0,84.32324,-8.3232421875
2021-01-05 14:00:00,1431A,JQLH,63.0,76.0,82.966156,-6.966156005859375
2021-01-05 15:00:00,1431A,JQLH,52.0,82.0,73.85754,8.142463684082031
2021-01-05 16:00:00,1431A,JQLH,50.0,83.0,73.70647,9.293533325195312
2021-01-05 17:00:00,1431A,JQLH,59.0,75.0,71.02638,3.9736175537109375
2021-01-05 18:00:00,1431A,JQLH,59.0,86.0,72.33062,13.669380187988281
2021-01-05 19:00:00,1431A,JQLH,51.0,79.0,68.15432,10.845680236816406
2021-01-05 20:00:00,1431A,JQLH,53.0,77.0,66.04887,10.951133728027344
2021-01-05 21:00:00,1431A,JQLH,51.0,76.0,63.142254,12.857746124267578
2021-01-05 22:00:00,1431A,JQLH,51.0,74.0,61.74605,12.253948211669922
2021-01-05 23:00:00,1431A,JQLH,54.0,74.0,63.096115,10.903884887695312
2021-01-06 00:00:00,1431A,JQLH,60.0,69.0,62.196613,6.803386688232422
2021-01-06 01:00:00,1431A,JQLH,68.0,60.0,63.786736,-3.7867355346679688
2021-01-06 02:00:00,1431A,JQLH,61.0,54.0,72.08633,-18.086326599121094
2021-01-06 03:00:00,1431A,JQLH,58.0,54.0,63.076916,-9.076915740966797
2021-01-06 04:00:00,1431A,JQLH,59.0,43.0,63.05697,-20.056968688964844
2021-01-06 05:00:00,1431A,JQLH,57.0,39.0,64.72677,-25.726768493652344
2021-01-06 06:00:00,1431A,JQLH,55.0,36.0,65.293106,-29.293106079101562
2021-01-06 07:00:00,1431A,JQLH,58.0,35.0,62.466324,-27.466323852539062
2021-01-06 08:00:00,1431A,JQLH,60.0,34.0,65.72275,-31.722747802734375
2021-01-06 09:00:00,1431A,JQLH,62.0,33.0,64.51408,-31.514076232910156
2021-01-06 10:00:00,1431A,JQLH,66.0,30.0,68.75783,-38.75782775878906
2021-01-06 11:00:00,1431A,JQLH,64.0,31.0,70.525,-39.525001525878906
2021-01-06 12:00:00,1431A,JQLH,73.0,33.0,65.03048,-32.030479431152344
2021-01-06 13:00:00,1431A,JQLH,76.0,34.0,71.233665,-37.233665466308594
2021-01-06 14:00:00,1431A,JQLH,76.0,34.0,71.19599,-37.19599151611328
2021-01-06 16:00:00,1431A,JQLH,83.0,35.0,65.53711,-30.537109375
2021-01-06 17:00:00,1431A,JQLH,75.0,35.0,67.069855,-32.069854736328125
2021-01-06 18:00:00,1431A,JQLH,86.0,37.0,64.902504,-27.902503967285156
2021-01-06 19:00:00,1431A,JQLH,79.0,42.0,70.02802,-28.02802276611328
2021-01-06 20:00:00,1431A,JQLH,77.0,44.0,71.36289,-27.362892150878906
2021-01-06 21:00:00,1431A,JQLH,76.0,43.0,67.937416,-24.937416076660156
2021-01-06 22:00:00,1431A,JQLH,74.0,44.0,67.70894,-23.708938598632812
2021-01-06 23:00:00,1431A,JQLH,74.0,45.0,66.59293,-21.592933654785156
2021-01-07 00:00:00,1431A,JQLH,69.0,44.0,63.311188,-19.311187744140625
2021-01-07 01:00:00,1431A,JQLH,60.0,38.0,61.25002,-23.250019073486328
2021-01-07 02:00:00,1431A,JQLH,54.0,36.0,52.146374,-16.146373748779297
2021-01-07 03:00:00,1431A,JQLH,54.0,35.0,52.256554,-17.256553649902344
2021-01-07 04:00:00,1431A,JQLH,43.0,35.0,51.86636,-16.86635971069336
2021-01-07 05:00:00,1431A,JQLH,39.0,36.0,48.591545,-12.591545104980469
2021-01-07 06:00:00,1431A,JQLH,36.0,38.0,43.442467,-5.442466735839844
2021-01-07 07:00:00,1431A,JQLH,35.0,39.0,41.339733,-2.339733123779297
2021-01-07 08:00:00,1431A,JQLH,34.0,40.0,40.331768,-0.3317680358886719
2021-01-07 09:00:00,1431A,JQLH,33.0,43.0,37.714317,5.285682678222656
2021-01-07 10:00:00,1431A,JQLH,30.0,42.0,36.88052,5.119480133056641
2021-01-07 11:00:00,1431A,JQLH,31.0,53.0,39.87739,13.122608184814453
2021-01-07 12:00:00,1431A,JQLH,33.0,54.0,38.27502,15.724979400634766
2021-01-07 13:00:00,1431A,JQLH,34.0,53.0,44.34824,8.65176010131836
2021-01-07 14:00:00,1431A,JQLH,34.0,34.0,41.194485,-7.194484710693359
2021-01-07 15:00:00,1431A,JQLH,,33.0,41.08019,-8.080188751220703
2021-01-07 16:00:00,1431A,JQLH,35.0,36.0,57.31311,-21.3131103515625
2021-01-07 17:00:00,1431A,JQLH,35.0,40.0,44.67884,-4.678840637207031
2021-01-07 18:00:00,1431A,JQLH,37.0,46.0,47.07394,-1.0739402770996094
2021-01-07 19:00:00,1431A,JQLH,42.0,52.0,50.51237,1.4876289367675781
2021-01-07 20:00:00,1431A,JQLH,44.0,62.0,53.124485,8.87551498413086
2021-01-07 21:00:00,1431A,JQLH,43.0,76.0,54.209015,21.790985107421875
2021-01-07 22:00:00,1431A,JQLH,44.0,69.0,56.73793,12.262069702148438
2021-01-07 23:00:00,1431A,JQLH,45.0,70.0,56.489548,13.510452270507812
2021-01-08 00:00:00,1431A,JQLH,44.0,75.0,53.87262,21.12738037109375
2021-01-08 01:00:00,1431A,JQLH,38.0,76.0,54.468285,21.531715393066406
2021-01-08 02:00:00,1431A,JQLH,36.0,75.0,50.55845,24.441551208496094
2021-01-08 03:00:00,1431A,JQLH,35.0,77.0,51.192883,25.807117462158203
2021-01-08 04:00:00,1431A,JQLH,35.0,80.0,49.763027,30.23697280883789
2021-01-08 05:00:00,1431A,JQLH,36.0,80.0,48.697617,31.302383422851562
2021-01-08 06:00:00,1431A,JQLH,38.0,82.0,46.491817,35.508182525634766
2021-01-08 07:00:00,1431A,JQLH,39.0,79.0,47.551388,31.448612213134766
2021-01-08 08:00:00,1431A,JQLH,40.0,80.0,50.226353,29.77364730834961
2021-01-08 10:00:00,1431A,JQLH,42.0,84.0,54.782806,29.217193603515625
2021-01-08 11:00:00,1431A,JQLH,53.0,86.0,57.37848,28.62152099609375
2021-01-08 12:00:00,1431A,JQLH,54.0,86.0,62.35944,23.640560150146484
2021-01-08 13:00:00,1431A,JQLH,53.0,93.0,67.04792,25.95207977294922
2021-01-08 14:00:00,1431A,JQLH,34.0,102.0,66.56132,35.438682556152344
2021-01-08 15:00:00,1431A,JQLH,33.0,97.0,64.08464,32.91535949707031
2021-01-08 16:00:00,1431A,JQLH,36.0,99.0,62.222218,36.77778244018555
2021-01-08 17:00:00,1431A,JQLH,40.0,91.0,63.456722,27.543277740478516
2021-01-08 18:00:00,1431A,JQLH,46.0,86.0,64.63584,21.364158630371094
2021-01-08 19:00:00,1431A,JQLH,52.0,84.0,65.338974,18.661026000976562
2021-01-08 20:00:00,1431A,JQLH,62.0,83.0,66.49388,16.506118774414062
2021-01-08 21:00:00,1431A,JQLH,76.0,82.0,72.86172,9.138282775878906
2021-01-08 22:00:00,1431A,JQLH,69.0,86.0,77.064674,8.935325622558594
2021-01-08 23:00:00,1431A,JQLH,70.0,82.0,71.480576,10.519424438476562
2021-01-09 00:00:00,1431A,JQLH,75.0,79.0,72.99906,6.000938415527344
2021-01-09 01:00:00,1431A,JQLH,76.0,85.0,70.78433,14.215667724609375
2021-01-09 02:00:00,1431A,JQLH,75.0,86.0,77.72228,8.277717590332031
2021-01-09 03:00:00,1431A,JQLH,77.0,92.0,73.72677,18.273231506347656
2021-01-09 04:00:00,1431A,JQLH,80.0,97.0,78.06524,18.93476104736328
2021-01-09 05:00:00,1431A,JQLH,80.0,92.0,80.03587,11.964126586914062
2021-01-09 06:00:00,1431A,JQLH,82.0,99.0,80.63867,18.361328125
2021-01-09 07:00:00,1431A,JQLH,79.0,99.0,82.5572,16.44280242919922
2021-01-09 08:00:00,1431A,JQLH,80.0,99.0,80.847595,18.15240478515625
2021-01-09 09:00:00,1431A,JQLH,,100.0,83.03349,16.966506958007812
2021-01-09 10:00:00,1431A,JQLH,84.0,100.0,76.125244,23.874755859375
2021-01-09 11:00:00,1431A,JQLH,86.0,96.0,82.96586,13.034141540527344
2021-01-09 12:00:00,1431A,JQLH,86.0,65.0,86.6807,-21.680702209472656
2021-01-09 13:00:00,1431A,JQLH,93.0,57.0,84.54393,-27.543930053710938
2021-01-09 14:00:00,1431A,JQLH,102.0,50.0,84.80492,-34.80491638183594
2021-01-09 15:00:00,1431A,JQLH,97.0,49.0,84.830284,-35.830284118652344
2021-01-09 16:00:00,1431A,JQLH,99.0,42.0,88.214455,-46.214454650878906
2021-01-09 17:00:00,1431A,JQLH,91.0,42.0,96.05195,-54.05194854736328
2021-01-09 18:00:00,1431A,JQLH,86.0,41.0,94.542595,-53.54259490966797
2021-01-09 19:00:00,1431A,JQLH,84.0,45.0,94.76643,-49.76643371582031
2021-01-09 20:00:00,1431A,JQLH,83.0,48.0,96.76252,-48.76251983642578
2021-01-09 21:00:00,1431A,JQLH,82.0,80.0,95.31459,-15.314590454101562
2021-01-09 22:00:00,1431A,JQLH,86.0,82.0,96.58265,-14.582649230957031
2021-01-09 23:00:00,1431A,JQLH,82.0,82.0,88.42187,-6.421867370605469
2021-01-10 00:00:00,1431A,JQLH,79.0,81.0,89.70531,-8.705307006835938
2021-01-10 01:00:00,1431A,JQLH,85.0,76.0,90.41235,-14.412353515625
2021-01-10 02:00:00,1431A,JQLH,86.0,69.0,86.98803,-17.98802947998047
2021-01-10 03:00:00,1431A,JQLH,92.0,70.0,86.633286,-16.633285522460938
2021-01-10 04:00:00,1431A,JQLH,97.0,64.0,89.6315,-25.631500244140625
2021-01-10 05:00:00,1431A,JQLH,92.0,70.0,90.64534,-20.645339965820312
2021-01-10 06:00:00,1431A,JQLH,99.0,71.0,91.951744,-20.951744079589844
2021-01-10 07:00:00,1431A,JQLH,99.0,73.0,91.1077,-18.107696533203125
2021-01-10 08:00:00,1431A,JQLH,99.0,71.0,89.22746,-18.227462768554688
2021-01-10 09:00:00,1431A,JQLH,100.0,73.0,96.06981,-23.069808959960938
2021-01-10 10:00:00,1431A,JQLH,100.0,70.0,98.995384,-28.995384216308594
2021-01-10 11:00:00,1431A,JQLH,96.0,54.0,97.35657,-43.3565673828125
2021-01-10 12:00:00,1431A,JQLH,65.0,42.0,99.81789,-57.81788635253906
2021-01-10 13:00:00,1431A,JQLH,57.0,37.0,96.933495,-59.933494567871094
2021-01-10 14:00:00,1431A,JQLH,50.0,31.0,83.37305,-52.373046875
2021-01-10 15:00:00,1431A,JQLH,49.0,29.0,75.43292,-46.43292236328125
2021-01-10 16:00:00,1431A,JQLH,42.0,31.0,79.15829,-48.158287048339844
2021-01-10 17:00:00,1431A,JQLH,42.0,34.0,83.823006,-49.82300567626953
2021-01-10 18:00:00,1431A,JQLH,41.0,36.0,85.31585,-49.31584930419922
2021-01-10 19:00:00,1431A,JQLH,45.0,42.0,81.519844,-39.51984405517578
2021-01-10 20:00:00,1431A,JQLH,48.0,53.0,80.48815,-27.48815155029297
2021-01-10 21:00:00,1431A,JQLH,80.0,59.0,81.15014,-22.15013885498047
2021-01-10 22:00:00,1431A,JQLH,82.0,61.0,94.46579,-33.465789794921875
2021-01-10 23:00:00,1431A,JQLH,82.0,65.0,96.22903,-31.229026794433594
2021-01-11 00:00:00,1431A,JQLH,81.0,74.0,98.62662,-24.626617431640625
2021-01-11 01:00:00,1431A,JQLH,76.0,76.0,97.22765,-21.22765350341797
2021-01-11 02:00:00,1431A,JQLH,69.0,65.0,96.868744,-31.868743896484375
2021-01-11 03:00:00,1431A,JQLH,70.0,61.0,95.16045,-34.16045379638672
2021-01-11 04:00:00,1431A,JQLH,64.0,66.0,93.60345,-27.60344696044922
2021-01-11 05:00:00,1431A,JQLH,70.0,73.0,84.176216,-11.176216125488281
2021-01-11 06:00:00,1431A,JQLH,71.0,75.0,92.25009,-17.250091552734375
2021-01-11 07:00:00,1431A,JQLH,73.0,72.0,91.47369,-19.47368621826172
2021-01-11 08:00:00,1431A,JQLH,71.0,78.0,90.00376,-12.003761291503906
2021-01-11 09:00:00,1431A,JQLH,73.0,92.0,88.98844,3.0115585327148438
2021-01-11 10:00:00,1431A,JQLH,70.0,90.0,95.73863,-5.7386322021484375
2021-01-11 11:00:00,1431A,JQLH,54.0,88.0,93.27305,-5.273048400878906
2021-01-11 12:00:00,1431A,JQLH,42.0,67.0,85.8955,-18.89550018310547
2021-01-11 13:00:00,1431A,JQLH,37.0,53.0,89.876816,-36.87681579589844
2021-01-11 14:00:00,1431A,JQLH,31.0,55.0,92.68924,-37.689239501953125
2021-01-11 15:00:00,1431A,JQLH,29.0,56.0,82.29107,-26.29106903076172
2021-01-11 16:00:00,1431A,JQLH,31.0,59.0,79.15579,-20.155792236328125
2021-01-11 17:00:00,1431A,JQLH,34.0,57.0,74.74854,-17.74854278564453
2021-01-11 18:00:00,1431A,JQLH,36.0,48.0,68.11821,-20.118209838867188
2021-01-11 19:00:00,1431A,JQLH,42.0,51.0,77.03008,-26.03008270263672
2021-01-11 20:00:00,1431A,JQLH,53.0,58.0,92.397415,-34.39741516113281
2021-01-11 21:00:00,1431A,JQLH,59.0,67.0,109.56012,-42.56011962890625
2021-01-11 22:00:00,1431A,JQLH,61.0,83.0,113.63796,-30.637962341308594
2021-01-11 23:00:00,1431A,JQLH,65.0,85.0,108.9395,-23.939498901367188
2021-01-12 00:00:00,1431A,JQLH,74.0,103.0,111.831474,-8.831474304199219
2021-01-12 01:00:00,1431A,JQLH,76.0,107.0,128.64215,-21.64215087890625
2021-01-12 02:00:00,1431A,JQLH,65.0,113.0,137.19449,-24.194488525390625
2021-01-12 03:00:00,1431A,JQLH,61.0,122.0,128.02034,-6.0203399658203125
2021-01-12 04:00:00,1431A,JQLH,66.0,127.0,121.34023,5.659767150878906
2021-01-12 05:00:00,1431A,JQLH,73.0,121.0,118.707825,2.29217529296875
2021-01-12 06:00:00,1431A,JQLH,75.0,119.0,120.88799,-1.8879928588867188
2021-01-12 07:00:00,1431A,JQLH,72.0,118.0,114.66585,3.3341522216796875
2021-01-12 08:00:00,1431A,JQLH,78.0,117.0,120.77772,-3.7777175903320312
2021-01-12 09:00:00,1431A,JQLH,92.0,108.0,126.57481,-18.574806213378906
2021-01-12 10:00:00,1431A,JQLH,90.0,102.0,136.0577,-34.05769348144531
2021-01-12 11:00:00,1431A,JQLH,88.0,104.0,138.90735,-34.9073486328125
2021-01-12 12:00:00,1431A,JQLH,67.0,95.0,120.56618,-25.566177368164062
2021-01-12 13:00:00,1431A,JQLH,53.0,96.0,112.193275,-16.193275451660156
2021-01-12 14:00:00,1431A,JQLH,55.0,96.0,96.35979,-0.3597869873046875
2021-01-12 15:00:00,1431A,JQLH,56.0,98.0,92.11133,5.888671875
2021-01-12 16:00:00,1431A,JQLH,59.0,105.0,85.23532,19.764678955078125
2021-01-12 17:00:00,1431A,JQLH,57.0,106.0,87.77742,18.222579956054688
2021-01-12 18:00:00,1431A,JQLH,48.0,108.0,99.32736,8.672637939453125
2021-01-12 19:00:00,1431A,JQLH,51.0,115.0,98.879074,16.120925903320312
2021-01-12 20:00:00,1431A,JQLH,58.0,115.0,103.49397,11.506027221679688
2021-01-12 21:00:00,1431A,JQLH,67.0,113.0,105.121796,7.878204345703125
2021-01-12 22:00:00,1431A,JQLH,83.0,118.0,110.72216,7.277839660644531
2021-01-12 23:00:00,1431A,JQLH,85.0,123.0,113.12029,9.879707336425781
2021-01-13 00:00:00,1431A,JQLH,103.0,129.0,123.31185,5.688148498535156
2021-01-13 01:00:00,1431A,JQLH,107.0,156.0,122.61172,33.388282775878906
2021-01-13 02:00:00,1431A,JQLH,113.0,168.0,116.62805,51.3719482421875
2021-01-13 03:00:00,1431A,JQLH,122.0,171.0,116.41676,54.58323669433594
2021-01-13 04:00:00,1431A,JQLH,127.0,180.0,112.07226,67.92774200439453
2021-01-13 05:00:00,1431A,JQLH,121.0,172.0,114.331604,57.66839599609375
2021-01-13 06:00:00,1431A,JQLH,119.0,158.0,111.02665,46.973350524902344
2021-01-13 07:00:00,1431A,JQLH,118.0,183.0,109.1157,73.8843002319336
2021-01-13 08:00:00,1431A,JQLH,117.0,148.0,112.74548,35.2545166015625
2021-01-13 09:00:00,1431A,JQLH,108.0,137.0,114.13641,22.86358642578125
2021-01-13 10:00:00,1431A,JQLH,102.0,148.0,117.78124,30.21875762939453
2021-01-13 11:00:00,1431A,JQLH,104.0,153.0,114.63317,38.36682891845703
2021-01-13 12:00:00,1431A,JQLH,95.0,134.0,110.61427,23.385726928710938
2021-01-13 13:00:00,1431A,JQLH,96.0,112.0,114.93273,-2.9327316284179688
2021-01-13 14:00:00,1431A,JQLH,96.0,102.0,114.269295,-12.269294738769531
2021-01-13 15:00:00,1431A,JQLH,98.0,105.0,109.44908,-4.4490814208984375
2021-01-13 16:00:00,1431A,JQLH,105.0,104.0,115.215385,-11.215385437011719
2021-01-13 17:00:00,1431A,JQLH,106.0,81.0,113.243065,-32.243064880371094
2021-01-13 18:00:00,1431A,JQLH,108.0,85.0,115.27274,-30.272743225097656
2021-01-13 19:00:00,1431A,JQLH,115.0,89.0,120.68892,-31.688919067382812
2021-01-13 20:00:00,1431A,JQLH,115.0,91.0,119.52628,-28.526283264160156
2021-01-13 21:00:00,1431A,JQLH,113.0,108.0,120.35503,-12.355026245117188
2021-01-13 22:00:00,1431A,JQLH,118.0,110.0,117.60764,-7.607643127441406
2021-01-13 23:00:00,1431A,JQLH,123.0,107.0,110.470276,-3.47027587890625
2021-01-14 00:00:00,1431A,JQLH,129.0,122.0,120.47554,1.5244598388671875
2021-01-14 01:00:00,1431A,JQLH,156.0,164.0,127.934525,36.06547546386719
2021-01-14 02:00:00,1431A,JQLH,168.0,155.0,140.2416,14.758407592773438
2021-01-14 03:00:00,1431A,JQLH,171.0,146.0,153.06508,-7.0650787353515625
2021-01-14 04:00:00,1431A,JQLH,180.0,143.0,157.69704,-14.697036743164062
2021-01-14 05:00:00,1431A,JQLH,172.0,138.0,166.81831,-28.818313598632812
2021-01-14 06:00:00,1431A,JQLH,158.0,140.0,167.26564,-27.265640258789062
2021-01-14 07:00:00,1431A,JQLH,183.0,138.0,164.51498,-26.514984130859375
2021-01-14 08:00:00,1431A,JQLH,148.0,134.0,175.2232,-41.22320556640625
2021-01-14 09:00:00,1431A,JQLH,137.0,143.0,170.72241,-27.722412109375
2021-01-14 10:00:00,1431A,JQLH,148.0,140.0,163.64388,-23.643875122070312
2021-01-14 11:00:00,1431A,JQLH,153.0,122.0,166.8378,-44.837799072265625
2021-01-14 12:00:00,1431A,JQLH,134.0,132.0,168.36543,-36.36543273925781
2021-01-14 13:00:00,1431A,JQLH,112.0,125.0,161.72795,-36.72795104980469
2021-01-14 14:00:00,1431A,JQLH,102.0,116.0,148.57515,-32.57514953613281
2021-01-14 15:00:00,1431A,JQLH,105.0,103.0,146.16609,-43.16609191894531
2021-01-14 16:00:00,1431A,JQLH,104.0,97.0,143.21695,-46.216949462890625
2021-01-14 17:00:00,1431A,JQLH,81.0,93.0,148.04854,-55.04853820800781
2021-01-14 18:00:00,1431A,JQLH,85.0,89.0,142.42812,-53.42811584472656
2021-01-14 19:00:00,1431A,JQLH,89.0,98.0,146.32668,-48.32667541503906
2021-01-14 20:00:00,1431A,JQLH,91.0,110.0,140.3398,-30.339797973632812
2021-01-14 21:00:00,1431A,JQLH,108.0,114.0,140.54697,-26.546966552734375
2021-01-14 22:00:00,1431A,JQLH,110.0,106.0,148.04318,-42.043182373046875
2021-01-14 23:00:00,1431A,JQLH,107.0,107.0,138.66986,-31.66986083984375
2021-01-15 00:00:00,1431A,JQLH,122.0,116.0,126.50688,-10.506881713867188
2021-01-15 01:00:00,1431A,JQLH,164.0,137.0,134.68312,2.3168792724609375
2021-01-15 02:00:00,1431A,JQLH,155.0,145.0,125.036865,19.963134765625
